player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
gardner minshew,41401,QB,IND,16,74.2,446,490,7.8,2.67,14,14,2.7,62.2,305,0,190,7.9,546,26,153,14,42.5,62,60.6,59.6,4,9,580,4,17.9,84.6,6.2,34,21,0,26,15,22,3.8,3305,6.7,2023,Passing Grades,32004d49-4e60-4610-dc98-dcddea9bb1f6,Pacific Twelve Conference,Washington State,JAX,6,178,2019,5
justin herbert,28237,QB,LAC,13,74.7,427,456,8.2,2.79,7,24,5,65.1,297,1,186,6.9,520,22,163,27,66.7,85.5,83.1,73.2,8,7,552,5,15.6,93.2,5.6,29,32,0,14,20,13,2.4,3134,6.9,2023,Passing Grades,32004845-5203-1169-a699-ce41d700202a,Pacific Twelve Conference,Oregon,LAC,1,6,2020,4
russell wilson,7077,QB,DEN,15,78.8,400,447,7.8,3.07,11,27,5.6,66.4,297,0,218,5.7,530,18,150,10,28.9,77.5,72.5,80.3,5,8,568,2,20.6,98,8.5,45,36,4,27,26,17,3,3075,6.9,2023,Passing Grades,32005749-4c77-7781-795c-94c753706d1d,Big Ten Conference,Wisconsin,SEA,3,75,2012,12
joshua dobbs,11890,QB,MIN,13,72.1,390,417,8,3.03,6,12,2.7,62.8,262,1,185,6.8,485,19,143,18,49.8,65.9,59.9,82.2,6,10,524,5,16.2,79.5,6.2,30,35,0,15,13,23,4.4,2464,5.9,2023,Passing Grades,3200444f-4230-2360-8e14-dbbe1dede120,Southeastern Conference,Tennessee,PIT,4,135,2017,7
justin fields,82118,QB,CHI,13,74.4,324,370,8.8,3.39,10,21,5.5,61.4,227,0,223,5.8,457,14,141,6,33.8,74.6,67.2,84.9,7,9,478,5,19.3,86.3,9.4,43,43,0,29,16,16,3.3,2562,6.9,2023,Passing Grades,32004649-4576-9504-963d-c33127e80752,Big Ten Conference,Ohio State,CHI,1,11,2021,3
zach wilson,82096,QB,NYJ,12,72.5,331,368,7.9,2.92,7,10,2.6,60.1,221,0,189,7.9,439,19,110,22,30.8,58.2,57.2,60.9,6,7,463,2,24.3,77.2,10.5,46,25,3,21,8,12,2.6,2271,6.2,2023,Passing Grades,32005749-4c82-7119-d27e-724ec33f130b,Independent,Brigham Young,NYJ,1,2,2021,3
joe burrow,28022,QB,CIN,10,76.8,340,365,6.9,2.47,6,17,4.4,66.8,244,0,123,6.5,403,17,122,7,87,77.9,76.8,68.8,6,6,422,5,19.5,91,6,24,14,1,12,15,9,2.1,2309,6.3,2023,Passing Grades,32004255-5267-9731-81c8-48673dcec5e2,Southeastern Conference,Louisiana State,CIN,1,1,2020,4
mac jones,60323,QB,NE,11,72.3,328,345,7.4,2.42,5,11,3.1,64.9,224,0,119,5.5,379,13,104,19,53.8,52.2,52.2,61.3,4,12,395,4,18.5,77,5.8,22,12,0,8,10,23,5.8,2120,6.1,2023,Passing Grades,32004a4f-4e58-6540-bb7f-c07b995d57a4,Southeastern Conference,Alabama,NE,1,15,2021,3
kirk cousins,7102,QB,MIN,8,80.5,293,311,7.7,2.69,1,10,3,69.5,216,0,108,8.5,331,20,112,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5,2023,Passing Grades,3200434f-5570-9400-e1ae-f835abb5963e,Big Ten Conference,Michigan State,WAS,4,102,2012,12
kyler murray,38334,QB,ARZ,8,73.5,253,268,7.5,2.8,9,8,2.8,65.7,176,1,95,5.4,304,10,96,1,59.7,70.8,67.6,77.8,2,5,326,5,18.9,89.4,5.9,18,16,1,3,10,6,1.8,1799,6.7,2023,Passing Grades,32004d55-5267-0413-8d36-a5c3fd781aa0,Big Twelve Conference,Oklahoma,ARI,1,1,2019,5
joe flacco,4332,QB,CLV,6,72.5,233,250,9.1,2.78,1,11,4.2,62.8,157,0,88,7.1,265,12,75,8,65.4,72.8,70.6,69.1,2,10,277,1,13.6,88.5,4.5,12,2,0,14,14,11,4,1923,7.7,2023,Passing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,16
jake browning,46401,QB,CIN,9,79.6,226,243,6.6,2.84,7,9,3.5,70.4,171,0,102,5,283,9,100,7,54.6,79.3,74.4,87.8,3,7,298,8,23.5,98.4,8.5,24,16,0,7,12,11,3.7,1936,8,2023,Passing Grades,32004252-4f81-7047-eee5-b238d06a81e2,Pacific Twelve Conference,Washington,NA,NA,NA,2019,5
ryan tannehill,7014,QB,TEN,9,76.1,213,230,8.4,2.67,5,10,4,64.8,149,0,106,8,271,13,77,31,70.5,68.7,66.3,69.7,3,7,291,1,30.2,78.5,11.8,32,9,2,7,4,11,3.8,1616,7,2023,Passing Grades,32005441-4e29-8716-6443-cc1663c47ac9,Big Twelve Conference,Texas A&amp;M,MIA,1,8,2012,12
tyrod taylor,6332,QB,NYG,10,76.7,163,180,9.1,2.83,1,17,8.9,64.4,116,0,87,7.2,224,9,57,21,44.1,71.4,73.4,54.5,0,3,242,0,19.5,89.1,7.6,17,26,6,10,5,3,1.2,1341,7.5,2023,Passing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,13
easton stick,29466,QB,LAC,5,70.9,165,174,7.5,2.76,2,5,2.7,63.8,111,0,62,5.1,198,6,58,27,29.2,66.8,61.8,79.9,2,1,208,1,22.6,85.7,7.1,14,9,1,4,3,7,3.4,1132,6.5,2023,Passing Grades,32005354-4942-0937-5f54-4fc08152f18e,Missouri Valley Football Conference,North Dakota State,LAC,5,166,2019,5
deshaun watson,11767,QB,CLV,6,72.6,157,171,9.2,3.13,2,6,3.3,61.4,105,0,77,7.9,205,9,58,8,38.5,67.3,66.8,63.4,3,4,218,3,20.8,84.3,7.8,16,18,1,8,7,5,2.3,1115,6.5,2023,Passing Grades,32005741-5433-8355-e029-e49022cf4b81,Atlantic Coast Conference,Clemson,HOU,1,12,2017,7
jimmy garoppolo,8697,QB,LV,7,74.2,159,169,8.8,2.84,5,2,1.1,65.1,110,0,58,6.8,191,8,63,23,74.1,65,65,58.8,1,9,203,1,24.1,77.7,7.3,14,8,1,3,7,6,3,1205,7.1,2023,Passing Grades,32004741-5236-3225-90e6-5bfdba41064c,Ohio Valley Conference,Eastern Illinois,NE,2,62,2014,10
daniel jones,39395,QB,NYG,6,75.2,149,160,6.9,2.85,3,4,2.4,67.5,108,0,95,3.6,209,4,51,21,45.3,63,54.4,82.2,2,6,220,0,31.6,70.5,14.4,30,19,0,6,2,9,4.1,909,5.7,2023,Passing Grades,32004a4f-4e16-5462-39a4-3b4fa743c66f,Atlantic Coast Conference,Duke,NYG,1,6,2019,5
trevor siemian,9683,QB,NYJ,5,63.8,138,153,6.2,2.48,4,4,2.5,56.2,86,0,57,2.3,167,2,37,22,31.5,34.9,37.4,49.4,2,4,177,4,14,62.1,4.8,8,6,0,9,2,7,4,724,4.7,2023,Passing Grades,32005349-4546-1866-e481-b01fc4505cd5,Big Ten Conference,Northwestern,DEN,7,250,2015,9
nick mullens,12282,QB,MIN,5,74.5,137,148,10.5,2.92,2,8,5.2,67.6,100,0,67,2,165,2,59,18,49.7,57.7,59.5,59.9,4,8,172,5,17.9,88.4,7.3,12,5,1,4,7,12,7,1306,8.8,2023,Passing Grades,32004d55-4c48-6612-b03b-50f8fc6abe24,Conference USA,Southern Mississippi,NA,NA,NA,2017,7
taylor heinicke,9896,QB,ATL,5,64.5,121,136,8.6,2.99,2,4,2.9,54.4,74,0,44,5.1,157,4,46,2,67.2,52.5,48.5,70.7,2,4,161,0,18.2,74.7,5.1,8,13,2,9,5,9,5.6,890,6.5,2023,Passing Grades,32004845-4961-0185-afff-3aef55a8ec24,Conference USA,Old Dominion,NA,NA,NA,2015,9
mason rudolph,46569,QB,PIT,5,77.2,101,113,7.5,2.55,3,5,4.3,68.1,77,0,50,1.3,125,1,43,25,40.2,64.8,64.8,58.2,2,1,130,1,14,104.9,5.6,7,4,1,6,5,4,3.1,948,8.4,2023,Passing Grades,32005255-4432-1216-a9be-28502c0847e4,Big Twelve Conference,Oklahoma State,PIT,3,76,2018,6
pj walker,12134,QB,CLV,5,59.4,101,111,8.7,2.79,2,4,3.4,48.6,54,0,52,10,126,6,28,8,26.9,29.7,28.8,63.3,2,5,135,1,21.2,52.2,8.7,11,4,1,5,1,11,8.1,674,6.1,2023,Passing Grades,32005741-4c29-1489-568d-26e6f08d55b5,American Athletic Conference,Temple,NA,NA,NA,2017,7
mitch trubisky,11757,QB,PIT,5,68.6,102,107,9.1,2.78,0,1,0.9,62.6,67,0,49,4.3,122,3,38,25,64.6,43.3,44.2,51,3,5,132,0,14.3,71.9,5.7,7,8,1,1,4,7,5.3,632,5.9,2023,Passing Grades,32005452-5521-5336-8519-c8cb45ea9b74,Atlantic Coast Conference,North Carolina,CHI,1,2,2017,7
tim boyle,21956,QB,NYJ,3,72.2,72,77,6.2,2.48,1,2,2.5,62.3,48,0,32,7.7,86,4,16,22,84.4,64.1,61.2,73.5,0,4,89,0,28.1,56.2,10.5,9,0,0,4,1,3,3.4,360,4.7,2023,Passing Grades,3200424f-5969-6580-30ab-073b70dbd48b,Ohio Valley Conference,Eastern Kentucky,NA,NA,NA,2018,6
drew lock,39517,QB,SEA,4,75,72,76,8.5,2.56,3,2,2.5,63.2,48,0,31,11.1,85,6,20,29,52.5,61.3,62.2,56.4,0,3,91,3,19.4,81.2,7.1,6,3,0,1,3,5,5.5,543,7.1,2023,Passing Grades,32004c4f-4337-4482-904c-a47f8df1d41b,Southeastern Conference,Missouri,DEN,2,42,2019,5
jarrett stidham,13725,QB,DEN,2,70.5,61,66,7.7,2.76,0,0,0,60.6,40,0,28,7,77,3,19,10,51.9,55.5,58.5,45,1,1,81,1,25,87.7,9.1,7,3,0,4,2,1,1.2,496,7.5,2023,Passing Grades,32005354-4912-9837-7193-9c8d8376b821,Southeastern Conference,Auburn,NE,4,133,2019,5
andy dalton,6187,QB,CAR,1,71.7,53,58,7.7,2.33,1,4,6.5,58.6,34,0,27,10.5,63,4,18,5,82.5,81.1,79.1,64.2,3,0,67,0,11.1,88.4,4.8,3,1,0,1,2,1,1.5,361,6.2,2023,Passing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,13
case keenum,7323,QB,HST,2,68.6,51,53,7.9,2.73,0,0,0,64.2,34,0,19,2.9,59,1,14,13,82.5,44.8,45.6,54,0,3,68,1,31.6,61.1,10.2,6,0,0,2,1,4,5.9,291,5.5,2023,Passing Grades,32004b45-4569-0598-1a82-7cad5305e148,American Athletic Conference,Houston,NA,NA,NA,2012,12
cj beathard,11859,QB,JAX,5,85.7,49,53,6.2,2.56,1,1,1.8,75.5,40,0,20,4.8,63,2,21,15,45.5,71.5,74.6,46.9,0,0,68,0,30,98.7,9.5,6,4,0,3,1,2,2.9,349,6.6,2023,Passing Grades,32004245-4100-0000-1302-8b14c2a27740,Big Ten Conference,Iowa,SF,3,104,2017,7
jameis winston,9434,QB,NO,4,60,45,47,12.7,2.41,0,3,6,53.2,25,0,15,7.4,49,2,10,20,81.5,56.3,55.8,61.3,0,3,52,1,13.3,57.4,4.1,2,0,0,2,2,3,5.8,264,5.6,2023,Passing Grades,32005749-4e62-3708-9650-e59a3f7bea83,Atlantic Coast Conference,Florida State,TB,1,1,2015,9
sam darnold,29048,QB,SF,6,69.8,43,46,8.7,2.73,0,1,2,60.9,28,0,25,6.7,55,2,16,28,22.9,66,66.5,57.8,1,1,59,1,24,85.1,10.9,6,3,1,1,2,2,3.4,297,6.5,2023,Passing Grades,32004441-5246-6141-9e5c-6e7d32a03e33,Pacific Twelve Conference,Southern California,NYJ,1,3,2018,6
brian hoyer,5277,QB,LV,2,59.5,42,42,8.5,2.26,0,3,6.5,54.8,23,0,5,8,43,2,14,23,80.6,55.2,54.6,60.5,0,2,47,0,20,50.8,2.3,1,0,0,0,0,1,2.1,231,5.5,2023,Passing Grades,3200484f-5944-0791-71d1-a8236e0d6f80,Big Ten Conference,Michigan State,NA,NA,NA,2009,15
davis mills,52269,QB,HST,6,60.5,38,40,7.9,2.67,1,0,0,47.5,19,0,17,17.4,43,4,12,13,80.5,48.3,46.3,68.2,0,0,45,0,11.8,77,4.7,2,1,0,1,2,4,8.9,179,4.5,2023,Passing Grades,32004d49-4c67-8397-4c7b-81c6636ba80e,Pacific Twelve Conference,Stanford,HOU,3,67,2021,3
brett rypien,46487,QB,NYJ,2,58.8,34,38,8.7,2.74,3,0,0,47.4,18,1,14,10,44,2,9,22,22.4,48.1,48,70.7,0,1,47,3,14.3,49.5,4.5,2,3,0,1,0,3,6.4,172,4.5,2023,Passing Grades,32005259-5041-5292-b37a-51e22ef129f4,Mountain West Conference,Boise State,NA,NA,NA,2019,5
tyler huntley,46448,QB,BLT,5,70.6,34,37,7.2,3.21,1,1,2.7,56.8,21,0,18,12.5,48,3,14,3,81.5,63.8,64.7,57.6,0,0,48,0,22.2,99.3,8.3,4,7,0,2,3,1,2.1,203,5.5,2023,Passing Grades,32004855-4e82-7417-d100-b3300558f77d,Pacific Twelve Conference,Utah,NA,NA,NA,2020,4
blaine gabbert,6162,QB,KC,2,68.8,32,35,5.9,2.41,2,0,0,51.4,18,0,18,18.2,40,4,10,16,79.8,60.7,54.6,74.8,0,3,41,0,5.6,31.2,2.5,1,4,0,1,0,2,4.9,185,5.3,2023,Passing Grades,32004741-4222-1145-cd0f-449f7f72bdc9,Big Twelve Conference,Missouri,JAX,1,10,2011,13
jeff driskel,10841,QB,CLV,1,62.5,24,26,10.7,2.98,1,2,7.7,50,13,0,11,13.3,32,2,11,8,78.7,66.4,58.9,83.4,0,2,32,1,27.3,63.9,9.4,3,3,0,1,2,3,9.4,166,6.4,2023,Passing Grades,32004452-4939-2790-3aab-117735a7f4ab,Conference USA,Louisiana Tech,SF,6,207,2016,8
cooper rush,12324,QB,DAL,7,75,24,24,8.4,1.91,0,1,4,75,18,0,6,0,27,0,8,9,79.6,58,54.3,66.2,0,1,28,0,16.7,72.2,3.7,1,1,0,0,0,1,3.6,144,6,2023,Passing Grades,32005255-5304-6607-6ca0-6d97a0d0f253,Mid-American Conference,Central Michigan,NA,NA,NA,2017,7
carson wentz,10636,QB,LA,1,87,23,24,6.7,2.49,0,3,10.3,70.8,17,0,9,15,30,3,12,26,80.8,80.7,80.2,68.1,0,1,35,0,22.2,99.8,6.7,2,4,0,1,2,0,0,163,6.8,2023,Passing Grades,32005745-4e61-5770-9c68-1652f876bc72,Missouri Valley Football Conference,North Dakota State,PHI,1,2,2016,8
marcus mariota,9435,QB,PHI,2,71.4,21,23,8.1,3.01,2,1,4.3,65.2,15,0,9,0,29,0,12,24,27.4,66.3,55.6,80.7,0,1,29,1,33.3,82.5,10.3,3,3,0,0,1,2,6.9,164,7.1,2023,Passing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,9
jacoby brissett,10725,QB,WAS,2,86.4,22,23,9,2.83,0,1,3.7,78.3,18,0,8,5.3,25,1,10,32,77.4,84.6,79.4,75,0,0,29,0,0,146.8,0,0,2,0,1,3,0,0,224,9.7,2023,Passing Grades,32004252-4951-6391-fb1e-f908d9b96e12,Atlantic Coast Conference,North Carolina State,NE,3,91,2016,8
mike white,46453,QB,MIA,4,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0,0,6,0,1,17,73.9,52.5,46.2,60.3,0,1,6,0,NA,118.1,0,0,0,0,0,1,1,16.7,74,12.3,2023,Passing Grades,32005748-4936-7864-3ac7-015862958e61,Conference USA,Western Kentucky,DAL,5,171,2018,6
aj mccarron,8799,QB,CIN,2,100,5,5,-1.4,2.55,0,0,0,80,4,0,4,20,6,1,0,7,69.6,59,58.4,NA,0,0,7,0,25,82.5,16.7,1,0,0,0,0,0,0,19,3.8,2023,Passing Grades,32004d43-4317-6481-14f6-641e3cdc7a9a,Southeastern Conference,Alabama,CIN,5,164,2014,10
logan woodside,46517,QB,ATL,1,75,4,4,2,2.55,0,0,0,75,3,0,2,0,6,0,3,2,68.9,24.8,24.9,58.3,0,1,6,0,50,53.1,16.7,1,1,0,0,0,1,16.7,27,6.8,2023,Passing Grades,3200574f-4f62-9467-6326-adb124a79e35,Mid-American Conference,Toledo,CIN,7,249,2018,6
aaron rodgers,2241,QB,NYJ,1,NA,0,1,NA,4.15,0,0,0,0,0,0,2,NA,2,0,0,22,65.5,39.4,41.1,NA,0,0,3,0,50,39.6,50,1,0,0,1,0,0,0,0,0,2023,Passing Grades,3200524f-4433-9293-a3cf-ad7758d03003,Pacific Ten Conference,California,GB,1,24,2005,19
kyle trask,39987,QB,TB,1,0,1,1,12,2.3,0,1,100,0,0,0,0,NA,1,0,0,30,64.5,86,82.7,60,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,Passing Grades,32005452-4138-9332-1a15-4c69635ccf01,Southeastern Conference,Florida,TB,2,64,2021,3
joe burrow,28022,QB,CIN,17,79.6,612,652,7.7,2.65,8,37,5.3,70.6,460,1,248,5.5,725,27,264,7,56.9,93.9,92.8,74.8,8,9,775,9,19.4,108.5,6.6,48,22,1,23,43,15,1.9,4918,7.5,2024,Passing Grades,32004255-5267-9731-81c8-48673dcec5e2,Southeastern Conference,Louisiana State,CIN,1,1,2020,5
patrick mahomes,11765,QB,KC,17,76.9,555,606,6.9,2.78,10,21,3.3,67.3,408,1,227,4.4,693,19,244,16,88.1,86,80.3,89.9,10,11,738,2,17.2,93.7,5.6,39,41,2,29,27,16,2.2,4105,6.8,2024,Passing Grades,32004d41-4840-1939-e4c1-bb89191b4e71,Big Twelve Conference,Texas Tech,KC,1,10,2017,8
baker mayfield,46518,QB,TB,18,79.2,562,588,7.4,2.78,11,22,3.5,71.8,422,0,168,5.2,680,23,257,30,42.1,85.9,83.6,70.9,6,16,721,3,24.4,108.1,6,41,46,1,8,43,25,3.5,4685,8,2024,Passing Grades,32004d41-5948-3453-e6ac-1ecff99fdcf6,Big Twelve Conference,Oklahoma,CLE,1,1,2018,7
matthew stafford,4924,QB,LA,18,73.2,548,588,8.3,2.62,12,26,4.2,65.5,385,0,200,4,628,16,205,26,58.5,74.7,73.3,57,9,8,667,1,17.5,95,5.6,35,4,1,18,24,25,3.7,4295,7.3,2024,Passing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,16
sam darnold,29048,QB,MIN,18,76.5,532,585,9.3,3.08,8,34,5.4,66,386,0,263,5.2,672,21,232,18,56.9,80.7,77.5,82.5,11,13,725,10,21.7,100.8,8.5,57,29,1,33,36,27,3.7,4564,7.8,2024,Passing Grades,32004441-5246-6141-9e5c-6e7d32a03e33,Pacific Twelve Conference,Southern California,NYJ,1,3,2018,7
aaron rodgers,2241,QB,NYJ,17,73.7,552,584,7.3,2.65,8,26,4.2,63,368,0,178,9.6,643,39,199,22,78,77.8,76.3,71.9,6,11,684,9,22.5,90.5,6.2,40,16,0,18,28,12,1.8,3897,6.7,2024,Passing Grades,3200524f-4433-9293-a3cf-ad7758d03003,Pacific Ten Conference,California,GB,1,24,2005,20
jared goff,10635,QB,DET,18,79,533,579,7.2,2.68,8,19,3.2,71.3,413,0,208,1.9,630,8,260,11,64.1,78.8,76.3,66.4,5,15,648,2,15.9,108.2,5.2,33,15,6,27,38,21,3.2,4942,8.5,2024,Passing Grades,3200474f-4621-9636-7354-d2eb6365d257,Pacific Twelve Conference,California,LA,1,1,2016,9
geno smith,7820,QB,SEA,17,78.4,537,578,7.6,2.82,13,28,4.5,70.4,407,1,251,3.3,652,14,222,29,65.2,82.5,81.9,62.6,4,15,704,10,19.9,93.2,7.7,50,24,2,22,21,19,2.7,4320,7.5,2024,Passing Grades,3200534d-4926-9700-a278-7821d73d1c6a,Big Twelve Conference,West Virginia,NYJ,2,39,2013,12
kyler murray,38334,QB,ARZ,17,75.9,503,541,7.4,2.84,10,27,4.7,68.8,372,0,180,2.6,614,10,207,1,66.8,82,78.1,81.8,3,11,656,6,16.7,93.5,4.9,30,40,1,24,21,17,2.6,3851,7.1,2024,Passing Grades,32004d55-5267-0413-8d36-a5c3fd781aa0,Big Twelve Conference,Oklahoma,ARI,1,1,2019,6
justin herbert,28237,QB,LAC,18,75.7,498,536,9.2,2.87,10,33,5.7,64.6,346,0,209,8.2,618,31,196,27,59.2,91.2,90.2,72.4,8,7,662,1,21.5,97.3,7.3,45,31,3,17,24,16,2.4,4112,7.7,2024,Passing Grades,32004845-5203-1169-a699-ce41d700202a,Pacific Twelve Conference,Oregon,LAC,1,6,2020,5
josh allen,46601,QB,BUF,18,74,488,531,8.7,2.86,9,40,7,64.6,343,0,195,5,597,18,208,4,58.6,92.4,84.5,94.4,5,6,646,3,8.7,102.4,2.8,17,46,1,28,30,15,2.3,4130,7.8,2024,Passing Grades,3200414c-4c52-9264-bedc-c4ddaf201fe7,Mountain West Conference,Wyoming,BUF,1,7,2018,7
lamar jackson,46416,QB,BLT,19,77,478,520,9.3,3.2,11,35,6.3,67.3,350,0,232,4.9,597,18,239,3,44.2,94.9,93.3,90.4,10,5,635,8,11.2,119.9,4.4,26,47,6,15,45,10,1.6,4601,8.8,2024,Passing Grades,32004a41-4332-3395-efb0-6c7b75de50af,Atlantic Coast Conference,Louisville,BAL,1,32,2018,7
jordan love,40306,QB,GB,16,74.4,422,458,9.2,2.76,9,17,3.4,62.9,288,1,172,8.3,492,26,169,12,75.8,75.8,74.3,58,10,14,528,5,9.3,92.7,3.3,16,13,0,17,25,17,3.2,3601,7.9,2024,Passing Grades,32004c4f-5613-0776-be4c-ce231b05c522,Mountain West Conference,Utah State,GB,1,26,2020,5
kirk cousins,7102,QB,ATL,14,76.7,412,453,8,2.54,15,13,2.7,66.9,303,0,156,4.1,485,13,163,2,46.5,74.3,72.3,65.8,7,16,521,2,17.3,88.6,5.6,27,3,4,15,18,24,4.6,3508,7.7,2024,Passing Grades,3200434f-5570-9400-e1ae-f835abb5963e,Big Ten Conference,Michigan State,WAS,4,102,2012,13
jalen hurts,40291,QB,PHI,18,80.6,382,430,8.1,3.21,9,16,3.5,68.8,296,0,212,3.9,527,12,184,24,54,78,68.4,90.3,2,5,558,5,23.1,103.9,9.3,49,43,1,36,21,18,3.2,3408,7.9,2024,Passing Grades,32004855-5276-7022-85cf-a74490936f42,Big Twelve Conference,Oklahoma,PHI,2,53,2020,5
tua tagovailoa,60326,QB,MIA,11,79.8,382,399,6.1,2.3,6,11,2.6,72.9,291,1,100,4.6,435,14,166,17,39.5,70.2,70.2,51.3,0,7,460,3,21,101.4,4.8,21,7,2,9,19,12,2.6,2867,7.2,2024,Passing Grades,32005441-4762-0344-3a46-269f5e5e854e,Southeastern Conference,Alabama,MIA,1,5,2020,5
russell wilson,7077,QB,PIT,12,78.6,318,365,8.4,2.84,10,24,6.3,64.1,234,1,160,6.4,426,16,131,25,57,79.5,77.5,68.7,3,5,444,3,23.1,97.7,8.7,37,22,2,32,18,7,1.6,2752,7.5,2024,Passing Grades,32005749-4c77-7781-795c-94c753706d1d,Big Ten Conference,Wisconsin,SEA,3,75,2012,13
daniel jones,39395,QB,MIN,10,77.7,309,341,7.5,2.71,5,7,1.9,63.3,216,0,145,10,389,24,110,18,80.1,72,67.5,79,3,7,418,5,20,79.4,7.5,29,16,4,20,8,9,2.2,2070,6.1,2024,Passing Grades,32004a4f-4e16-5462-39a4-3b4fa743c66f,Atlantic Coast Conference,Duke,NYG,1,6,2019,6
cooper rush,12324,QB,DAL,11,70.5,285,308,7.5,2.35,13,8,2.4,60.7,187,0,75,7,326,14,92,9,26,52.9,59.8,24,2,5,352,0,17.3,83.8,4,13,4,1,7,12,12,3.4,1844,6,2024,Passing Grades,32005255-5304-6607-6ca0-6d97a0d0f253,Mid-American Conference,Central Michigan,NA,NA,NA,2017,8
gardner minshew,41401,QB,LV,10,76.8,271,306,6.2,2.63,9,5,1.5,66.3,203,0,121,2.4,346,5,110,23,47.7,60.7,61.7,46.1,2,10,370,1,24,81,8.4,29,11,3,21,9,9,2.4,2013,6.6,2024,Passing Grades,32004d49-4e60-4610-dc98-dcddea9bb1f6,Pacific Twelve Conference,Washington State,JAX,6,178,2019,6
jameis winston,9434,QB,CLV,9,70.7,273,296,9.7,2.67,10,12,3.8,61.1,181,1,103,6.2,329,12,108,8,83.5,73.8,69.9,84.3,4,12,347,5,23.3,80.6,7.3,24,8,1,8,13,18,5.2,2121,7.2,2024,Passing Grades,32005749-4e62-3708-9650-e59a3f7bea83,Atlantic Coast Conference,Florida State,TB,1,1,2015,10
dak prescott,10769,QB,DAL,8,72.4,268,286,8.3,2.63,6,14,4.5,64.7,185,0,98,4.6,317,9,88,9,56,67.9,67.2,59.6,4,8,344,3,21.4,86,6.6,21,6,2,6,11,16,4.7,1978,6.9,2024,Passing Grades,32005052-4528-5723-d1b2-96e92ebc1241,Southeastern Conference,Mississippi State,DAL,4,135,2016,9
trevor lawrence,77632,QB,JAX,10,70,270,284,9.9,2.63,2,13,4.4,60.6,172,0,90,9,317,17,103,15,70.7,76.8,73.8,75.6,1,7,332,1,20,85.2,5.7,18,13,1,10,11,13,3.9,2045,7.2,2024,Passing Grades,32004c41-5751-4099-56fc-f565c8d26c06,Atlantic Coast Conference,Clemson,JAX,1,1,2021,4
derek carr,8671,QB,NO,10,78.7,253,279,8.6,2.64,3,16,5.4,67.7,189,0,94,5,300,10,94,20,60.6,85.6,86.7,48.6,3,5,319,4,8.5,101,2.7,8,8,0,20,15,8,2.5,2145,7.7,2024,Passing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,11
mac jones,60323,QB,JAX,10,72.7,242,262,7.7,2.67,6,8,2.9,65.3,171,0,76,2.8,290,5,82,15,81.5,65,62.1,75.4,2,8,309,3,18.4,79.2,4.8,14,14,0,12,7,10,3.2,1672,6.4,2024,Passing Grades,32004a4f-4e58-6540-bb7f-c07b995d57a4,Southeastern Conference,Alabama,NE,1,15,2021,4
joe flacco,4332,QB,IND,7,73,233,248,9.2,2.62,3,8,3,65.3,162,1,78,4.7,270,8,88,14,79.9,71.6,70.7,55.4,1,7,290,3,23.1,90.5,6.7,18,3,0,11,12,11,3.8,1761,7.1,2024,Passing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,17
mason rudolph,46569,QB,TEN,8,77,204,228,7.6,2.7,2,6,2.4,64,146,0,89,7,256,11,85,31,48.6,62.5,61.5,65.3,4,9,276,4,12.4,80.1,4.3,11,13,3,15,9,8,2.9,1530,6.7,2024,Passing Grades,32005255-4432-1216-a9be-28502c0847e4,Big Twelve Conference,Oklahoma State,PIT,3,76,2018,7
deshaun watson,11767,QB,CLV,7,76.8,198,216,7.1,3.05,2,8,3.5,63.4,137,0,118,9.9,270,15,54,8,56.9,63.1,63.4,57.6,6,3,290,2,28,79,12.2,33,21,0,10,5,5,1.7,1148,5.3,2024,Passing Grades,32005741-5433-8355-e029-e49022cf4b81,Atlantic Coast Conference,Clemson,HOU,1,12,2017,8
