player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
travis swanson,8711,C,MIA,12,100,0,17,65.8,52.1,69.3,2,22,378,100,100,95.8,0,28,4,644,644,0,0,644,400,400,0,0,244,0,2018,Blocking Grades,32005357-4156-3470-3ca9-40e30870bfa0,Southeastern Conference,Arkansas,DET,3,76,2014,5
james carpenter,6177,G,NYJ,10,100,0,22,58.5,71.9,54.2,4,13,357,100,100,97.3,3,18,1,624,0,624,0,624,371,371,0,0,253,0,2018,Blocking Grades,32004341-5230-2544-8776-b8f1e3d019a0,Southeastern Conference,Alabama,SEA,1,25,2011,8
desmond harrison,15466,T,CLV,8,100,3,8,56.5,72.4,47.7,3,27,357,100,100,95.2,11,32,2,595,0,0,593,595,383,383,0,0,212,2,2018,Blocking Grades,32004841-5257-8753-d1cd-baeb1f76617c,Gulf South Conference,West Georgia,NA,NA,NA,2018,1
trey hopkins,9276,C,CIN,12,100,0,7,60,72.8,53,0,9,359,100,100,97.6,2,13,4,589,439,93,0,589,390,390,43,0,199,14,2018,Blocking Grades,3200484f-5042-5040-2a27-3ee1edf407b2,Big Twelve Conference,Texas,NA,NA,NA,2014,5
russell bodine,8746,C,BUF,10,100,0,4,62.3,74.6,57,1,8,315,100,100,98.6,3,9,0,588,588,0,0,588,340,340,0,0,248,0,2018,Blocking Grades,3200424f-4468-7689-bc0e-fc9e33095e84,Atlantic Coast Conference,North Carolina,CIN,4,111,2014,5
ereck flowers,9442,T,JAX,10,100,3,15,65.4,62,63.9,7,28,332,100,100,93.8,6,38,3,588,0,0,449,588,353,353,0,139,235,0,2018,Blocking Grades,3200464c-4f32-5059-e3ba-462fb5fe315e,Atlantic Coast Conference,Miami,NYG,1,9,2015,4
kyle long,7801,G,CHI,9,100,1,6,64.5,81,55.9,2,10,335,100,100,97.6,3,14,2,575,0,0,0,575,362,362,575,0,213,0,2018,Blocking Grades,32004c4f-4e39-5646-eb94-3078e489cddb,Pacific Twelve Conference,Oregon,CHI,1,20,2013,6
matt paradis,8841,C,DEN,9,100,0,10,81.4,78.6,80.7,1,3,330,100,100,99.1,2,5,1,569,569,0,0,569,356,356,0,0,213,0,2018,Blocking Grades,32005041-5200-2722-242a-4411a1ad0fdc,Mountain West Conference,Boise State,DEN,6,207,2014,5
spencer pulley,10998,C,NYG,11,99.8,0,21,58.3,70.2,52.6,3,7,330,99.7,99.7,97.9,1,12,2,566,557,0,0,567,345,346,0,0,221,10,2018,Blocking Grades,32005055-4c39-5752-20cf-db76236fac14,Southeastern Conference,Vanderbilt,NA,NA,NA,2016,3
vladimir ducasse,5586,G,BUF,9,100,1,4,51.6,78.9,41,1,8,335,100,100,98.7,5,9,0,564,0,563,0,564,358,358,0,0,206,0,2018,Blocking Grades,32004455-4301-9774-9703-ebbf614f5697,Colonial Athletic Association,Massachusetts,NYJ,2,61,2010,9
billy price,46795,C,CIN,10,100,0,7,55.6,66,57.3,1,8,323,100,100,98.3,7,10,1,558,558,0,0,558,351,351,0,0,207,0,2018,Blocking Grades,32005052-4905-4404-45e3-d74a9d20fb7b,Big Ten Conference,Ohio State,CIN,1,21,2018,1
tyler shatley,9257,C,JAX,12,100,2,15,59,70.1,56.1,1,6,293,100,100,97.8,5,10,3,544,532,0,0,544,311,311,0,0,233,11,2018,Blocking Grades,32005348-4150-9766-37ff-64611cff9e61,Atlantic Coast Conference,Clemson,NA,NA,NA,2014,5
jamon brown,9505,G,NYG,10,100,2,21,53.3,54,57,4,12,287,100,100,96.2,8,19,3,536,0,10,0,536,301,301,526,0,235,0,2018,Blocking Grades,32004252-4f48-5991-4eb2-390cd5f5fede,Atlantic Coast Conference,Louisville,STL,3,72,2015,4
bryan witzmann,8995,G,CHI,10,100,0,6,56.5,60.1,54,3,10,283,100,100,96.6,1,16,3,533,0,0,0,533,306,306,533,0,227,0,2018,Blocking Grades,32005749-5482-1930-7ca3-378049c70a56,Missouri Valley Football Conference,South Dakota State,NA,NA,NA,2014,5
ryan groy,9221,C,BUF,12,100,0,4,47.5,69.8,38.2,3,8,306,100,100,98.2,1,11,0,530,471,20,0,530,330,330,37,0,200,0,2018,Blocking Grades,32004752-4f78-3374-782b-a58616e67f2c,Big Ten Conference,Wisconsin,NA,NA,NA,2014,5
rashod hill,11369,T,MIN,14,100,1,18,58.5,55.2,56.5,2,21,330,100,100,95,3,28,5,529,0,0,258,529,342,342,0,250,187,21,2018,Blocking Grades,32004849-4c56-1217-c938-5eb268fe1fc7,Conference USA,Southern Mississippi,NA,NA,NA,2016,3
byron bell,6848,G,GB,10,100,1,12,49,59.9,41.6,1,29,348,100,100,95.4,1,31,1,528,0,0,0,528,365,365,515,12,163,0,2018,Blocking Grades,32004245-4c25-6488-cd36-5e821606880b,Mountain West Conference,New Mexico,NA,NA,NA,2011,8
dj humphries,9457,T,ARZ,9,100,0,1,70.1,62.9,74.9,8,16,323,100,100,95,2,28,4,522,0,0,520,522,342,342,0,0,180,2,2018,Blocking Grades,32004855-4d72-8022-b4bf-94e3429ecec8,Southeastern Conference,Florida,ARI,1,24,2015,4
elijah wilkinson,46238,G,DEN,11,100,0,10,65.5,48.3,70,2,20,313,100,100,95.2,0,26,4,520,0,0,12,520,337,337,505,0,183,3,2018,Blocking Grades,32005749-4c09-9353-3f4a-f19b70ea3921,Mid-American Conference,Massachusetts,NA,NA,NA,2017,2
tony bergstrom,7095,G,WAS,10,100,1,32,50.6,47.5,51.3,5,17,316,100,100,96.2,1,23,1,509,196,56,0,509,336,336,257,0,173,0,2018,Blocking Grades,32004245-5217-2402-dc2c-8d5460cb5986,Pacific Twelve Conference,Utah,OAK,3,95,2012,7
brandon linder,8728,C,JAX,9,100,0,15,79.6,83.9,74.3,3,3,357,100,100,98.9,0,7,1,507,507,0,0,507,364,364,0,0,143,0,2018,Blocking Grades,32004c49-4e17-5931-b12f-4484ba6f7443,Atlantic Coast Conference,Miami,JAX,3,93,2014,5
jonotthan harrison,9132,C,NYJ,11,100,1,22,56.7,63.6,59,2,11,312,100,100,97.9,5,13,0,506,505,0,0,506,321,321,0,0,185,0,2018,Blocking Grades,32004841-5260-1814-a858-5588cbbb9d50,Southeastern Conference,Florida,NA,NA,NA,2014,5
brandon scherff,9438,G,WAS,8,100,0,32,72.5,84,64.4,1,7,281,100,100,98.2,2,9,1,506,0,0,0,506,301,301,506,0,205,0,2018,Blocking Grades,32005343-4813-5412-5c1e-e60f23b4bdde,Big Ten Conference,Iowa,WAS,1,5,2015,4
jack conklin,10642,T,TEN,9,100,3,31,66.8,69.2,66.2,1,14,298,100,100,96.1,7,19,4,498,0,0,0,498,317,317,0,497,181,1,2018,Blocking Grades,3200434f-4e18-3999-915b-09982a3cecd4,Big Ten Conference,Michigan State,TEN,1,8,2016,3
greg robinson,8637,T,CLV,9,100,3,8,60.3,68.8,53.6,0,19,281,100,100,96.3,10,20,1,498,0,0,492,498,311,311,0,1,187,5,2018,Blocking Grades,3200524f-4250-1818-202c-12ce32d97431,Southeastern Conference,Auburn,STL,1,2,2014,5
xavier sua-filo,8668,G,DAL,8,100,0,9,44.1,48.7,42.3,2,12,269,100,100,95.2,1,20,6,494,0,494,0,494,285,285,0,0,209,0,2018,Blocking Grades,32005355-4120-7644-28c1-ef0d19aed7e8,Pacific Twelve Conference,UCLA,HOU,2,33,2014,5
john greco,4379,C,NYG,9,100,0,21,60.6,54,65.7,2,12,330,100,100,97,4,17,3,488,354,0,0,488,343,343,134,0,145,0,2018,Blocking Grades,32004752-4502-9234-13db-2c5705277831,Mid-American Conference,Toledo,STL,3,65,2008,11
justin mccray,9234,G,GB,8,100,1,12,64.9,66.7,61.3,1,15,332,100,100,96.1,3,21,5,481,0,104,32,481,359,359,344,0,122,0,2018,Blocking Grades,32004d43-4366-9589-e173-a6e82264f371,American Athletic Conference,Central Florida,NA,NA,NA,2014,5
mike iupati,5542,G,ARZ,10,100,1,1,65.7,47.5,73.8,6,7,267,100,100,96.8,3,15,2,477,0,477,0,477,285,285,0,0,192,0,2018,Blocking Grades,32004955-5005-9326-dc31-5cce1c6719d2,Western Athletic Conference,Idaho,SF,1,17,2010,9
wyatt teller,46131,G,BUF,8,100,0,4,60.2,78.2,54.1,2,6,251,100,100,98.4,5,8,0,476,0,464,0,476,273,273,11,0,203,0,2018,Blocking Grades,32005445-4c23-7584-61ae-21d71b87e6b7,Atlantic Coast Conference,Virginia Tech,BUF,5,166,2018,1
andre smith,4929,T,CIN,10,100,3,7,58.8,54,64.6,2,15,268,100,100,94.6,5,23,6,452,0,0,23,452,282,282,0,429,170,0,2018,Blocking Grades,3200534d-4903-8279-6b03-fd7b13c7173d,Southeastern Conference,Alabama,CIN,1,6,2009,10
brandon fusco,6324,G,ATL,7,100,0,2,65.4,60.7,68.2,3,12,277,100,100,96.6,3,17,2,436,0,0,0,436,293,293,436,0,143,0,2018,Blocking Grades,32004655-5311-0743-2f5d-8e26eabf96f9,Pennsylvania State Athletic Conference,Slippery Rock,MIN,6,172,2011,8
martinas rankin,46333,T,HST,10,99.8,0,13,41.9,45.2,45.6,7,20,248,99.6,99.6,92.9,5,31,4,429,0,110,284,430,273,274,0,20,156,16,2018,Blocking Grades,32005241-4e65-4236-c318-271f54d7d958,Southeastern Conference,Mississippi State,HOU,3,80,2018,1
oday aboushi,7923,G,ARZ,7,100,0,1,63.7,77.8,57.1,0,7,244,100,100,96.9,3,11,4,407,0,0,0,407,257,257,407,0,150,0,2018,Blocking Grades,32004142-4f65-2601-6e79-9f8aa00e5115,Atlantic Coast Conference,Virginia,NYJ,5,141,2013,6
ty nsekhe,7636,T,WAS,13,100,2,32,67.8,76.4,70.8,3,7,228,100,100,97.4,7,11,1,403,0,143,195,403,249,249,16,44,154,4,2018,Blocking Grades,32004e53-4535-5964-6d91-dd94f572e4d9,Western Athletic Conference,Texas State,NA,NA,NA,2012,7
joe barksdale,6244,T,ARZ,10,100,0,1,62.6,75.4,51.9,4,6,232,100,100,97.8,4,10,0,388,0,0,0,388,243,243,0,383,145,5,2018,Blocking Grades,32004241-5219-4643-beba-4a50406bc5d9,Southeastern Conference,Louisiana State,OAK,3,92,2011,8
joe haeg,10789,T,IND,10,99.2,0,14,59.7,54.9,64.1,3,15,207,98.6,98.7,94.7,3,20,2,382,0,0,81,385,224,227,139,92,158,73,2018,Blocking Grades,32004841-4522-3809-a626-bd41b8c38c63,Missouri Valley Football Conference,North Dakota State,IND,5,155,2016,3
dennis kelly,7146,T,TEN,9,100,0,31,75.4,77.4,71.3,0,3,174,100,100,98.6,1,4,1,376,0,0,2,376,185,185,5,367,191,2,2018,Blocking Grades,32004b45-4c53-9857-cb25-901e6dbf85ce,Big Ten Conference,Purdue,PHI,5,153,2012,7
matt slauson,5117,G,IND,5,100,0,14,66.8,79,56.5,3,4,261,100,100,98.7,1,7,0,376,0,0,0,376,277,277,376,0,99,0,2018,Blocking Grades,3200534c-4173-3242-4ef9-01208d89fc8b,Big Twelve Conference,Nebraska,NYJ,6,193,2009,10
jermon bushrod,3741,T,NO,12,100,1,20,62,78.3,46.1,1,10,172,100,100,96.8,2,11,0,374,0,0,353,374,182,182,0,0,192,21,2018,Blocking Grades,32004255-5337-9552-3bc8-f4cdd49d06de,Atlantic 10,Towson,NO,4,125,2007,12
evan boehm,10762,C,IND,10,100,0,14,72.7,79.6,66.9,2,3,231,100,100,98.9,2,5,0,374,372,0,0,374,246,246,0,0,128,0,2018,Blocking Grades,3200424f-4521-7532-ce93-f21a58593779,Southeastern Conference,Missouri,ARI,4,128,2016,3
ben garland,5839,G,ATL,9,100,0,2,71.6,59.7,78.6,1,6,244,100,100,97.3,2,10,3,371,3,14,0,371,256,256,345,0,115,9,2018,Blocking Grades,32004741-5221-8169-51a3-18324436e195,Mountain West Conference,Air Force,NA,NA,NA,2010,9
george fant,11282,T,SEA,15,96.1,2,29,73.8,74.2,75.2,0,1,105,89,88.9,97.6,6,3,2,370,0,0,5,385,120,135,0,142,250,229,2018,Blocking Grades,32004641-4e40-1790-4ceb-d01018fe0d26,Conference USA,Western Kentucky,NA,NA,NA,2016,3
greg mancz,10019,G,HST,10,100,0,13,67.6,69.8,65,1,9,189,100,100,96.8,1,11,1,368,0,89,0,368,213,213,278,0,155,1,2018,Blocking Grades,32004d41-4e03-9930-4a16-102f328e9a66,Mid-American Conference,Toledo,NA,NA,NA,2015,4
leraven clark,10716,T,IND,12,99.5,0,14,67.6,68.6,59.9,4,8,221,99.1,99.2,96.4,3,14,2,363,0,0,310,365,235,237,0,0,128,55,2018,Blocking Grades,3200434c-4143-2150-9ff2-3f2c4170f288,Big Twelve Conference,Texas Tech,IND,3,82,2016,3
marcus gilbert,6215,T,PIT,5,100,0,25,69.6,76.6,56.2,1,10,235,100,100,97.2,2,12,1,362,0,0,0,362,255,255,0,362,107,0,2018,Blocking Grades,32004749-4c11-5946-c2a2-df967e3a5a4a,Southeastern Conference,Florida,PIT,2,63,2011,8
halapoulivaati vaitai,10798,T,PHI,14,100,0,24,48.7,52.7,40.8,4,9,211,100,100,95,2,17,4,350,0,0,231,350,224,224,0,98,126,21,2018,Blocking Grades,32005641-4962-6496-efba-b4cd7920840e,Big Twelve Conference,Texas Christian,PHI,5,164,2016,3
korey cunningham,38555,T,ARZ,6,100,0,1,60.4,57.7,57.2,2,14,196,100,100,94.9,4,18,2,349,0,0,349,349,209,209,0,0,140,0,2018,Blocking Grades,32004355-4e52-1305-c38e-0b157117141e,American Athletic Conference,Cincinnati,ARI,7,254,2018,1
laadrian waddle,8460,T,NE,16,100,0,19,51.9,50.7,52.8,3,11,187,100,100,94.7,2,17,3,348,0,0,30,348,197,197,0,284,151,34,2018,Blocking Grades,32005741-4409-4308-7163-de3da31c3880,Big Twelve Conference,Texas Tech,NA,NA,NA,2013,6
eric kush,7952,G,CHI,7,100,0,6,57.8,79.6,50.1,0,3,199,100,100,99.2,2,3,0,344,0,316,0,344,218,218,28,0,126,0,2018,Blocking Grades,32004b55-5318-2145-7fcd-1b5b967a1cb5,Pennsylvania State Athletic Conference,"California, Pa.",KC,6,170,2013,6
justin pugh,7800,G,ARZ,7,100,0,1,53.1,52.1,51.3,5,13,198,100,100,94.9,1,19,1,343,0,0,0,343,213,213,343,0,130,0,2018,Blocking Grades,32005055-4724-3645-b43d-c9bf6229b7dd,Big East,Syracuse,NYG,1,19,2013,6
john wetzel,8088,T,ARZ,8,100,1,1,57.1,49.2,65.3,5,18,209,100,100,93.5,4,25,2,339,0,76,1,339,223,223,66,195,116,1,2018,Blocking Grades,32005745-5457-6319-3cfd-6002e91603d1,Atlantic Coast Conference,Boston College,NA,NA,NA,2013,6
laurent duvernay-tardif,8834,G,KC,5,100,1,16,63.3,67,65.6,4,8,191,100,100,96.9,5,12,0,331,0,0,0,331,210,210,331,0,121,0,2018,Blocking Grades,32004455-5648-9970-114a-4ef52ebc6afe,Quebec Student Sports Foundation,McGill,KC,6,200,2014,5
tyler larsen,9304,G,CAR,9,100,0,5,57.3,54.3,58.5,2,11,193,100,100,96.6,2,13,0,325,30,0,0,325,206,206,294,0,119,0,2018,Blocking Grades,32004c41-5242-4403-a418-4af387f08692,Mountain West Conference,Utah State,NA,NA,NA,2014,5
denzelle good,9688,G,OAK,5,100,0,23,55.1,51.1,57.7,3,17,194,100,100,93.8,2,22,2,306,0,0,0,306,209,209,187,119,97,0,2018,Blocking Grades,3200474f-4f12-7176-f8cf-13d517ca0a81,South Atlantic Conference,Mars Hill,IND,7,255,2015,4
josh wells,8968,T,JAX,7,100,0,15,62.1,69.9,49,3,9,189,100,100,96.8,0,12,0,305,0,0,226,305,195,195,0,78,110,1,2018,Blocking Grades,32005745-4c45-7772-a524-b12963b460d7,Colonial Athletic Association,James Madison,NA,NA,NA,2014,5
ethan pocic,11813,G,SEA,5,100,0,29,45.9,47.1,50,2,11,159,100,100,94,4,16,3,296,0,238,0,296,174,174,58,0,122,0,2018,Blocking Grades,3200504f-4330-3385-f54c-3031b4454d04,Southeastern Conference,Louisiana State,SEA,2,58,2017,2
josh walker,9046,T,JAX,5,100,0,15,42.2,37.1,49.4,8,23,218,100,100,92,1,33,2,294,0,0,293,294,223,223,0,0,71,0,2018,Blocking Grades,32005741-4c24-0578-d264-685d48ec453f,Conference USA,Middle Tennessee State,NA,NA,NA,2014,5
jason spriggs,10682,T,GB,6,100,0,12,64.7,72.3,63.2,0,9,207,100,100,96.4,7,12,3,292,0,0,10,292,219,219,0,281,73,0,2018,Blocking Grades,32005350-5215-0252-7d93-dd095a1e8449,Big Ten Conference,Indiana,GB,2,48,2016,3
shawn lauvao,5616,G,WAS,5,100,0,32,53.3,43.3,58.4,3,10,149,100,100,94.3,2,15,2,284,0,284,0,284,160,160,0,0,124,0,2018,Blocking Grades,32004c41-5573-8293-ca78-218eb234e345,Pacific Ten Conference,Arizona State,CLE,3,92,2010,9
colby gossett,46673,G,ARZ,5,100,1,1,46,45.6,51.2,1,8,180,100,100,94.7,4,14,5,282,0,282,0,282,190,190,0,0,92,0,2018,Blocking Grades,3200474f-5354-3220-63be-e1e5def335f3,Sun Belt Conference,Appalachian State,MIN,6,213,2018,1
tj lang,5032,G,DET,6,100,0,11,76.1,86.5,66.1,0,3,174,100,100,98.6,0,4,1,282,0,0,0,282,185,185,282,0,97,0,2018,Blocking Grades,32004c41-4e48-3492-dbcd-a9bbd30f71cc,Mid-American Conference,Eastern Michigan,GB,4,109,2009,10
lucas patrick,11435,G,GB,6,100,1,12,50.1,57.4,45.7,4,9,192,100,100,96.6,2,13,0,279,0,89,0,279,208,208,189,0,71,0,2018,Blocking Grades,32005041-5426-9889-e1ac-bf5ad84aa1c2,Atlantic Coast Conference,Duke,NA,NA,NA,2016,3
zane beadles,5570,G,ATL,5,100,0,2,58.2,75.4,47.9,0,6,163,100,100,97.5,0,7,1,279,0,0,0,279,175,175,279,0,104,0,2018,Blocking Grades,32004245-4111-7665-27e8-6e0b04158ca2,Mountain West Conference,Utah,DEN,2,45,2010,9
austin reiter,9655,C,KC,7,100,0,16,81.4,81,78.7,1,1,163,100,100,98.8,0,3,1,268,265,0,0,268,178,178,0,0,90,3,2018,Blocking Grades,32005245-4976-5747-58a6-c6a8f590b388,American Athletic Conference,South Florida,WAS,7,222,2015,4
ty sambrailo,9492,T,ATL,7,99.6,1,2,66.6,76.2,62.4,0,3,158,99.4,99.4,99.1,3,3,0,265,0,63,3,266,163,164,0,195,102,5,2018,Blocking Grades,32005341-4d00-9394-76fa-4e49decab13a,Mountain West Conference,Colorado State,DEN,2,59,2015,4
bradley bozeman,27934,G,BLT,11,100,0,3,55.8,36.1,62.2,0,7,106,100,100,95.8,1,8,1,246,0,203,2,246,115,115,26,0,131,15,2018,Blocking Grades,3200424f-5a16-7481-3ce0-9b84ae6531f2,Southeastern Conference,Alabama,BAL,6,215,2018,1
luke bowanko,8839,G,WAS,5,100,1,32,46.6,44,49.5,2,7,141,100,100,94,3,13,4,244,0,40,0,244,155,155,204,0,89,0,2018,Blocking Grades,3200424f-5701-6611-7b4f-28094048ec81,Atlantic Coast Conference,Virginia,JAX,6,205,2014,5
max garcia,9566,G,DEN,4,100,0,10,53.7,45.7,55.5,1,7,139,100,100,96.4,3,9,1,242,0,226,0,242,152,152,16,0,90,0,2018,Blocking Grades,32004741-5211-2389-dec3-7cff8193581f,Southeastern Conference,Florida,DEN,4,133,2015,4
jon feliciano,9561,G,OAK,11,99.6,1,23,49.5,59.5,50.9,0,4,126,99.2,99.3,98.4,4,4,0,226,0,216,0,227,141,142,0,0,85,11,2018,Blocking Grades,32004645-4c27-5082-fa59-b8b5c90da459,Atlantic Coast Conference,Miami,OAK,4,128,2015,4
jeff allen,7642,G,KC,8,100,0,16,56.5,76.7,50.8,1,5,145,100,100,96.6,2,8,2,224,0,215,3,224,153,153,0,0,71,6,2018,Blocking Grades,3200414c-4c48-2500-a1b2-fd524b62a3df,Big Ten Conference,Illinois,KC,2,44,2012,7
danny isidora,11933,G,MIN,4,100,1,18,57,36,65.5,2,7,131,100,100,95,1,11,2,214,0,214,0,214,145,145,0,0,69,0,2018,Blocking Grades,32004953-4914-8317-8b45-dce72c3ab699,Atlantic Coast Conference,Miami,MIN,5,180,2017,2
marshall newhouse,5692,T,CAR,14,99.5,1,5,55.8,69.2,45.6,4,2,108,99.1,99.2,97.2,5,6,0,210,0,0,174,211,121,122,0,6,89,31,2018,Blocking Grades,32004e45-5722-0274-355d-eb324e44f2b2,Mountain West Conference,Texas Christian,GB,5,169,2010,9
jonathan cooper,7788,G,WAS,4,100,0,32,54.8,67.1,47,0,2,126,100,100,97.6,3,4,2,201,0,201,0,201,133,133,0,0,68,0,2018,Blocking Grades,3200434f-4f61-5714-45ce-9a5e97311725,Atlantic Coast Conference,North Carolina,ARI,1,7,2013,6
jordan simmons,46744,G,SEA,5,100,0,29,58.7,55.1,62.7,1,4,90,100,100,95,1,7,2,195,0,6,0,195,98,98,189,0,97,0,2018,Blocking Grades,32005349-4d24-7783-ec78-0debd5ea8484,Pacific Twelve Conference,Southern California,NA,NA,NA,2017,2
brett jones,10247,C,MIN,4,100,0,18,53.1,70.3,46.5,1,4,135,100,100,98.1,1,5,0,191,188,0,0,191,138,138,3,0,53,0,2018,Blocking Grades,32004a4f-4e10-6470-a5a0-ac9e4a5b3626,Canada West Universities Athletic Association,"Regina, Can.",NA,NA,NA,2015,4
daniel kilgore,6315,C,MIA,4,100,0,17,54.7,56.9,52.9,1,3,95,100,100,97.9,2,4,0,182,182,0,0,182,107,107,0,0,75,0,2018,Blocking Grades,32004b49-4c24-5064-2060-710cc81ada83,Southern Conference,Appalachian State,SF,5,163,2011,8
josh leribeus,7073,G,NO,4,100,0,20,41.3,26.2,53.7,1,8,115,100,100,96.1,2,9,0,179,0,179,0,179,121,121,0,0,58,0,2018,Blocking Grades,32004c45-5229-6635-4360-a6b2ffd2f0ae,Conference USA,Southern Methodist,WAS,3,71,2012,7
cameron tom,12227,G,NO,6,100,0,20,44.1,54.2,45.6,0,4,70,100,100,97.1,1,4,0,178,38,84,0,178,76,76,52,0,102,4,2018,Blocking Grades,3200544f-4d05-5715-ccde-68f561ea11be,Conference USA,Southern Mississippi,NA,NA,NA,2017,2
chris reed,9830,G,JAX,6,100,0,15,57.3,55.1,56.3,1,2,95,100,100,93.2,3,8,5,178,0,65,0,178,99,99,106,0,79,7,2018,Blocking Grades,32005245-4516-3330-b38c-5f46dd8dd71c,Northern Sun Intercollegiate Conference,Minn. State-Mankato,NA,NA,NA,2015,4
jake brendel,11117,C,MIA,3,100,1,17,58.8,77.4,54.6,1,1,96,100,100,99,2,2,0,176,94,82,0,176,104,104,0,0,72,0,2018,Blocking Grades,32004252-4527-3025-f511-d9c5bdf338c5,Pacific Twelve Conference,UCLA,NA,NA,NA,2016,3
ted karras,10855,G,NE,6,100,0,19,74.3,78.3,72,0,2,99,100,100,98,1,3,1,174,5,0,0,174,106,106,168,0,68,1,2018,Blocking Grades,32004b41-5258-2765-78d9-7663d77bb277,Big Ten Conference,Illinois,NE,6,221,2016,3
evan smith,5390,G,TB,7,100,0,30,48.4,39.1,51.8,2,9,117,100,100,94.4,2,12,1,168,0,0,0,168,126,126,168,0,42,0,2018,Blocking Grades,32004449-4568-2921-b2e2-5b49dec53ffa,Big Sky Conference,Idaho State,NA,NA,NA,2009,10
bj finney,9875,G,PIT,7,100,0,25,71.5,90.4,55.8,1,2,109,100,100,98.6,0,3,0,165,14,0,0,165,119,119,150,0,46,0,2018,Blocking Grades,32004649-4e60-0441-71dc-9506e6eb93cf,Big Twelve Conference,Kansas State,NA,NA,NA,2015,4
brent qvale,8921,T,NYJ,5,100,1,22,43.8,60.3,38.4,1,4,95,100,100,96.3,5,6,1,159,0,0,0,159,97,97,0,151,62,8,2018,Blocking Grades,32005156-4137-3627-94ac-3314501041d5,Big Ten Conference,Nebraska,NA,NA,NA,2014,5
kevin pamphile,8784,T,TEN,3,100,0,31,55.6,73.3,46.2,0,3,74,100,100,96.6,1,4,1,155,0,1,92,155,78,78,0,62,77,0,2018,Blocking Grades,32005041-4d49-0782-175b-920c066804cb,Big Ten Conference,Purdue,TB,5,149,2014,5
chukwuma okorafor,46302,T,PIT,12,99.4,0,25,50.8,46,58,0,4,72,98.6,98.7,95.8,1,5,1,155,0,0,0,156,76,77,0,86,79,69,2018,Blocking Grades,32004f4b-4f35-9674-5da6-60fd207c1379,Mid-American Conference,Western Michigan,PIT,3,92,2018,1
jeremy vujnovich,8928,G,ARZ,3,100,0,1,56.8,28.7,65.4,1,6,81,100,100,92,1,10,3,147,0,100,0,147,85,85,47,0,62,0,2018,Blocking Grades,32005655-4a44-4955-acb5-f8c18e40a21e,American Southwest Conference,Louisiana College,NA,NA,NA,2014,5
will holden,11912,T,ARZ,4,100,0,1,45.7,42.8,50.4,0,6,84,100,100,94,1,8,2,147,0,0,71,147,89,89,0,75,58,1,2018,Blocking Grades,3200484f-4c05-0358-4df1-a50465e8f19a,Southeastern Conference,Vanderbilt,ARI,5,157,2017,2
corey levin,11972,G,TEN,9,100,0,31,54.3,39.3,58.5,1,4,79,100,100,95.6,1,6,1,140,36,94,0,140,85,85,5,0,55,5,2018,Blocking Grades,32004c45-5658-4781-eaee-52a98f2b3ef9,Southern Conference,Chattanooga,TEN,6,217,2017,2
jeremiah sirles,9305,G,BUF,11,98.6,1,4,54.2,45.3,62.2,1,13,71,98.6,97.5,88.7,2,15,1,138,0,0,0,140,78,80,66,27,60,45,2018,Blocking Grades,32005349-5248-4269-88b5-60ea56693a8e,Big Ten Conference,Nebraska,NA,NA,NA,2014,5
trent scott,24481,T,LAC,9,100,1,27,61.7,40.6,69.3,0,7,51,100,100,93.1,2,7,0,135,0,0,0,135,55,55,0,117,80,18,2018,Blocking Grades,32005343-4f71-8957-ee1a-311a16c8d5d0,Southwestern Athletic Conference,Grambling,NA,NA,NA,2018,1
jordan devey,8268,C,KC,5,100,0,16,59.8,78.4,53,0,1,80,100,100,99.4,0,1,0,134,102,0,0,134,81,81,28,0,53,4,2018,Blocking Grades,32004445-5618-5707-7327-0a221236e496,Conference USA,Memphis,NA,NA,NA,2013,6
tyrell crosby,38897,T,DET,8,100,0,11,70,62.7,69.4,1,3,56,100,100,96.4,0,4,0,130,0,0,13,130,63,63,0,91,67,24,2018,Blocking Grades,32004352-4f38-8113-b10d-52b210e93c54,Pacific Twelve Conference,Oregon,DET,5,153,2018,1
sam young,5702,T,MIA,4,100,0,17,45.8,50.1,46,3,3,73,100,100,95.9,3,6,0,121,0,0,28,121,79,79,0,85,42,8,2018,Blocking Grades,3200594f-5557-3357-607a-f32e451c111b,Independent,Notre Dame,DAL,6,179,2010,9
leonard wester,10944,T,TB,6,99.2,0,30,46.7,50.4,47.7,1,7,65,98.5,98.6,93.8,1,8,0,117,0,0,0,118,70,71,0,110,47,7,2018,Blocking Grades,32005745-5364-9707-53ad-f39079d60afd,Mid-America Intercollegiate Athletic Association,Missouri Western,NA,NA,NA,2016,3
jon halapio,8814,C,NYG,2,100,0,21,76.4,87.5,70.3,0,0,71,100,100,100,0,0,0,116,116,0,0,116,78,78,0,0,38,0,2018,Blocking Grades,32004841-4c01-0359-510e-1818b13464c3,Southeastern Conference,Florida,NE,6,179,2014,5
