player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
joe flacco,4332,QB,NYJ,2,2,0,0,0,0,0,2,0,0,0,1,0,0,1,22,1,0,29.7,62.1,0,62.5,NA,NA,62.7,60,2,1,0,0,0,20,1,1,0,1,0,3,4,2,1.5,NA,0,2021,Rushing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,14
christian kirk,47546,WR,ARZ,18,1,0,0,0,0,1,11,6,3,0,3,10.7,1,1,1,0,0,84.5,72.1,57.4,82.2,NA,72.7,63.1,48.4,11,3,1035,83,576,330,0,0,112,84,0,11,3,3,11,1.8,0,2021,Rushing Grades,32004b49-5225-7918-e402-81feed3bdafb,Southeastern Conference,Texas A&amp;M,ARI,2,47,2018,4
reggie bonnafon,47542,HB,CAR,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,5,0,1,66.2,60.5,74.4,NA,53.9,71.1,58.4,NA,4,0,12,2,8,1,0,0,2,3,0,4,2,2,4,1.5,0,2021,Rushing Grades,3200424f-4e49-6241-9082-fc2503f6a4b5,Atlantic Coast Conference,Louisville,NA,NA,NA,2018,4
jakobi meyers,47468,WR,NE,18,1,0,0,0,0,0,9,4,4,0,0,0,0,0,19,1,0,83.7,74.7,67.7,78.1,75.5,74.6,63.1,56.9,9,3,906,89,574,368,0,0,130,90,0,9,0,0,9,1.58,0,2021,Rushing Grades,32004d45-5917-1606-4197-8f46779fb9b7,Atlantic Coast Conference,North Carolina State,NA,NA,NA,2019,3
kenny stills,7926,WR,NO,13,1,0,0,0,0,0,1,2,0,0,1,0,0,0,20,0,0,70.3,54.7,84.5,NA,68.5,54.6,59.2,54.2,1,0,68,6,155,106,0,0,21,7,0,1,1,1,1,0.44,0,2021,Rushing Grades,32005354-4941-7540-2f57-a0adf1ab483e,Big Twelve Conference,Oklahoma,NO,5,144,2013,9
gary brightwell,57133,HB,NYG,5,1,0,0,0,0,0,4,0,0,0,2,0,0,0,21,0,1,64.6,54.7,70.2,NA,63.8,58.2,56.9,57.2,4,0,6,1,8,4,0,0,1,2,0,4,2,2,4,0.75,0,2021,Rushing Grades,32004252-4930-6021-4b99-ec388b94f0eb,Pacific Twelve Conference,Arizona,NYG,6,196,2021,1
cj board,12088,WR,NYG,6,1,0,0,0,0,0,6,0,1,0,4,80,0,0,21,0,0,80.4,61.4,79.2,NA,NA,60,59.2,76.3,6,2,51,4,48,26,0,0,6,5,0,6,4,4,6,1.06,0,2021,Rushing Grades,3200424f-4131-3482-9951-6db691fd8952,Southern Conference,Chattanooga,NA,NA,NA,2017,5
mike evans,8642,WR,TB,18,1,0,0,0,0,0,10,6,10,0,2,21.7,1,1,30,0,0,83,75.4,90,NA,NA,75.1,63.1,50.5,10,2,1271,91,719,290,0,0,134,92,0,10,2,2,10,1.77,0,2021,Rushing Grades,32004556-4153-4309-b2ed-6b8233f6fea5,Southeastern Conference,Texas A&amp;M,TB,1,7,2014,8
david blough,46508,QB,DET,1,1,0,0,0,0,0,0,0,0,0,NA,100,0,0,11,1,0,13.6,26.2,69.2,60,NA,NA,58.3,60,6,0,0,0,0,2,6,1,0,0,0,6,4,4,6,NA,0,2021,Rushing Grades,3200424c-4f31-5389-8dc7-e49c9f486370,Big Ten Conference,Purdue,NA,NA,NA,2019,3
nathan cottrell,45980,HB,JAX,1,1,1,0,0,0,0,3,0,0,1,6,600,0,0,15,0,1,61.9,67,62.8,NA,NA,NA,62.9,NA,3,0,0,0,0,1,0,0,0,1,0,3,6,6,3,NA,0,2021,Rushing Grades,3200434f-5467-5449-8608-4fb38fb6bf7d,Atlantic Coast Conference,Georgia Tech,NA,NA,NA,2020,2
ito smith,45932,HB,DAL,1,1,0,0,0,0,0,4,0,0,0,2,0,0,1,9,0,1,61.9,66,69.2,NA,NA,59.7,61.9,60,4,0,0,0,1,4,0,0,0,1,1,4,2,2,4,0,0,2021,Rushing Grades,3200534d-4934-2780-bc1f-aa0a71b0ad00,Conference USA,Southern Mississippi,ATL,4,126,2018,4
devine ozigbo,45903,HB,NE,2,1,1,0,0,0,0,-3,0,0,1,1,50,0,0,19,0,0,66.7,60.9,69.6,NA,69.4,69.3,57.3,NA,-3,0,7,1,8,2,0,0,1,2,0,-3,1,1,-3,0.88,1,2021,Rushing Grades,32004f5a-4941-5291-e961-40792ef55223,Big Ten Conference,Nebraska,NA,NA,NA,2019,3
randall cobb,6216,WR,GB,13,1,0,0,0,0,0,1,0,2,0,1,6.9,0,0,12,0,0,76.9,70.1,64.3,NA,NA,71.8,60,49,1,1,375,28,275,109,0,0,39,29,0,1,1,1,1,1.36,0,2021,Rushing Grades,3200434f-4236-5535-cf6f-4337b5dff0b3,Southeastern Conference,Kentucky,GB,2,64,2011,11
breshad perriman,9459,WR,TB,7,1,1,0,0,0,0,-3,3,3,1,6,184.6,0,0,30,0,0,72.5,57.2,83.5,NA,NA,56.5,60,69.3,-3,0,172,12,143,42,0,0,20,13,0,-3,6,6,-3,1.2,0,2021,Rushing Grades,32005045-5244-0170-6920-f60eb457c1fb,American Athletic Conference,Central Florida,BAL,1,26,2015,7
phillip dorsett,9462,WR,HST,6,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,13,0,0,70.3,62.9,80,NA,NA,63.4,56.6,60.5,0,0,110,7,66,26,0,0,14,8,0,0,0,0,0,1.67,0,2021,Rushing Grades,3200444f-5248-8199-3ca5-f2de722dd057,Atlantic Coast Conference,Miami,IND,1,29,2015,7
antonio brown,5718,WR,TB,7,1,1,0,0,0,0,6,2,6,1,2,32.6,0,0,30,0,0,78.6,87.4,20,NA,NA,87.1,63.4,58.3,6,2,545,42,195,66,0,0,61,43,0,6,2,2,6,2.79,0,2021,Rushing Grades,32004252-4f00-0001-4ac0-67a98b776d89,Mid-American Conference,Central Michigan,PIT,6,195,2010,12
chris conley,9509,WR,HST,16,1,1,0,0,0,0,3,2,4,1,11,239.1,0,1,13,1,0,75.2,60.5,72.1,NA,74,60.4,62,56,3,1,323,22,335,259,0,0,34,23,0,3,11,11,3,0.96,0,2021,Rushing Grades,3200434f-4e23-6839-29a1-a288b71f08e0,Southeastern Conference,Georgia,KC,3,76,2015,7
ryan nall,45753,HB,CHI,6,1,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,64.6,71,76.8,NA,76.9,55.8,62.2,70.6,4,0,4,1,10,7,0,0,1,2,0,4,6,6,4,0.4,1,2021,Rushing Grades,32004e41-4c39-8377-a2de-953fd844a022,Pacific Twelve Conference,Oregon State,NA,NA,NA,2018,4
olamide zaccheaus,44920,WR,ATL,17,1,1,0,0,0,0,2,3,0,1,3,9.4,0,1,2,0,0,79.9,63.4,87.8,NA,56.6,62,62,66.1,2,0,406,31,373,208,0,0,51,32,0,2,3,3,2,1.09,0,2021,Rushing Grades,32005a41-4313-3180-ba01-ae8103314fa2,Atlantic Coast Conference,Virginia,NA,NA,NA,2019,3
ryan fitzpatrick,2467,QB,WAS,1,1,0,0,0,0,0,0,0,0,0,NA,100,0,0,32,1,0,70.3,38.9,73.9,42.5,NA,NA,55.7,60,2,0,0,0,0,7,2,1,0,0,0,2,1,1,2,NA,0,2021,Rushing Grades,32004649-5479-2915-c998-f50119c2fdd4,Ivy League,Harvard,STL,7,250,2005,17
amari rodgers,61212,WR,GB,12,1,1,0,0,0,0,11,1,1,1,6,240,1,1,12,0,0,53.3,60.6,80.7,NA,65.9,58.3,63.1,61.3,11,0,45,4,41,58,0,0,8,5,0,11,6,6,11,1.1,0,2021,Rushing Grades,3200524f-4434-2823-8e97-2d93985ad418,Atlantic Coast Conference,Clemson,GB,3,85,2021,1
greg dortch,42237,WR,ARZ,4,1,0,1,100,24,0,24,0,1,0,1,25,1,1,1,0,0,75.2,63.5,75.7,NA,NA,61.2,63.1,59,24,0,15,3,20,11,0,0,3,4,0,24,1,1,24,0.75,0,2021,Rushing Grades,3200444f-5279-3727-2597-c2d9a516585a,Atlantic Coast Conference,Wake Forest,NA,NA,NA,2019,3
trey ragas,42174,HB,LV,1,1,0,0,0,0,0,9,0,0,0,4,0,0,1,23,0,1,66.2,64.8,71.8,NA,42.6,60.2,63.2,NA,9,0,6,2,6,1,0,0,2,3,0,9,4,4,9,1,0,2021,Rushing Grades,32005241-4706-9215-2e52-6e4a812a510d,Sun Belt Conference,Louisiana-Lafayette,NA,NA,NA,2021,1
jaelon darden,61522,WR,TB,10,1,0,0,0,0,0,11,0,0,0,1,0,1,1,30,0,0,88.2,52,81,NA,NA,50.6,63.1,59.2,11,0,43,6,62,29,0,0,12,7,0,11,1,1,11,0.69,0,2021,Rushing Grades,32004441-5226-1346-8f45-8d0ab7618a99,Conference USA,North Texas,TB,4,129,2021,1
marquise brown,61568,WR,BLT,16,1,0,0,0,0,0,5,6,8,0,3,26.1,0,1,3,3,0,30,68.6,56.4,NA,NA,68.7,62,59,5,3,1008,91,625,266,0,0,139,92,0,5,3,3,5,1.61,0,2021,Rushing Grades,32004252-4f41-3218-bf76-54f4042e0396,Big Twelve Conference,Oklahoma,BAL,1,25,2019,3
sterling shepard,10674,WR,NYG,7,1,1,0,0,0,0,-9,5,5,1,-3,-48.6,0,0,21,0,0,78,64.6,32.8,NA,62.4,66.1,56.6,53.8,-9,2,366,36,221,108,0,0,53,37,0,-9,-3,-3,-9,1.66,0,2021,Rushing Grades,32005348-4549-5754-5697-2a8312edc489,Big Twelve Conference,Oklahoma,NYG,2,40,2016,6
shi smith,61643,WR,CAR,6,1,0,0,0,0,0,-3,0,1,0,0,0,0,0,5,0,0,70.9,61.4,78.7,NA,NA,60.8,56.9,72.1,-3,0,104,6,64,21,0,0,9,7,0,-3,0,0,-3,1.63,0,2021,Rushing Grades,3200534d-4971-7460-a844-45bf4b371484,Southeastern Conference,South Carolina,CAR,6,204,2021,1
quez watkins,61664,WR,PHI,18,1,1,0,0,0,0,3,1,8,1,6,117.4,0,0,24,0,0,81.1,68.2,76.4,NA,66.2,71.8,NA,33,3,2,682,45,452,348,0,0,68,46,0,3,6,6,3,1.51,0,2021,Rushing Grades,32005741-5425-6754-e1b1-afc9abed8980,Conference USA,Southern Mississippi,PHI,6,200,2020,2
pharoh cooper,10751,WR,NYG,8,1,0,0,0,0,0,3,0,0,0,1,0,0,0,21,0,0,84.6,49.7,82.3,NA,NA,51.8,NA,39.9,3,0,33,4,91,54,0,0,11,5,0,3,1,1,3,0.36,0,2021,Rushing Grades,3200434f-4f67-9646-cb70-e583ad437505,Southeastern Conference,South Carolina,LA,4,117,2016,6
joshua palmer,62979,WR,LAC,17,1,0,0,0,0,0,6,1,1,0,5,14.7,0,0,27,0,0,77,62.6,64.9,NA,71.8,63.6,NA,46.5,6,1,353,33,295,143,0,0,45,34,0,6,5,5,6,1.2,0,2021,Rushing Grades,32005041-4c45-1625-eb93-c2c9b11c4006,Southeastern Conference,Tennessee,LAC,3,77,2021,1
preston williams,38855,WR,MIA,8,1,1,0,0,0,0,7,1,1,1,5,142.9,0,0,17,0,0,68.8,59.2,82.7,NA,NA,55.9,NA,83,7,0,71,6,105,65,0,0,16,7,0,7,5,5,7,0.68,0,2021,Rushing Grades,32005749-4c46-9697-124a-eb66b52308ae,Mountain West Conference,Colorado State,NA,NA,NA,2019,3
gunner olszewski,95015,WR,NE,10,1,0,0,0,0,0,9,0,1,0,3,100,0,0,19,0,0,25.1,62.5,0,NA,NA,64.6,63.1,52.2,9,1,31,2,33,31,0,0,3,3,0,9,3,3,9,0.94,0,2021,Rushing Grades,32004f4c-5374-6941-75b1-22a2662014a2,Northern Sun Intercollegiate Conference,Bemidji State,NA,NA,NA,2019,3
dyami brown,77986,WR,WAS,15,1,0,0,0,0,0,-4,1,1,0,1,7.7,0,0,32,0,0,72.9,55.5,86.1,NA,NA,56.9,56.2,43.2,-4,0,165,12,201,122,0,0,24,13,0,-4,1,1,-4,0.82,0,2021,Rushing Grades,32004252-4f40-8220-1974-8f5000372de2,Atlantic Coast Conference,North Carolina,WAS,3,82,2021,1
chester rogers,10918,WR,TEN,17,1,0,0,0,0,0,9,2,2,0,6,37.5,0,0,31,0,0,69,57,66.4,NA,NA,57.4,63.1,50.6,9,2,304,31,323,137,0,0,43,32,0,9,6,6,9,0.94,0,2021,Rushing Grades,3200524f-4714-6742-8aec-cfa06f6c3ab6,Southwestern Athletic Conference,Grambling,NA,NA,NA,2016,6
desean jackson,4363,WR,LV,17,1,0,0,0,0,0,4,2,1,0,2,9.1,0,0,23,1,0,25.3,69.3,85.7,NA,NA,69.3,56.6,58.2,4,0,480,21,216,98,0,0,34,22,0,4,2,2,4,2.22,0,2021,Rushing Grades,32004a41-4312-7681-93f9-b06ab3ee3184,Pacific Ten Conference,California,PHI,2,49,2008,14
bryan edwards,28486,WR,LV,17,1,0,0,NA,0,0,0,2,6,0,1,15.8,0,0,23,1,0,29.6,62.9,77.6,NA,66.2,62.6,56.2,62.5,0,2,612,37,552,279,0,0,62,38,0,0,1,1,0,1.11,0,2021,Rushing Grades,32004544-5715-7935-d52c-2e0bf57adf37,Southeastern Conference,South Carolina,LV,3,81,2020,2
patrick laird,28219,HB,MIA,6,1,0,0,0,0,0,4,0,2,0,2,100,0,0,17,0,0,68.3,67.5,79.3,NA,66.3,79,56.7,60,4,0,17,3,27,5,0,0,3,4,0,4,2,2,4,0.63,1,2021,Rushing Grades,32004c41-4966-8713-9f2a-ee69c24a76bc,Pacific Twelve Conference,California,NA,NA,NA,2019,3
john ross,11764,WR,NYG,10,1,1,1,100,16,0,16,0,2,1,3,75,1,1,21,0,0,72.9,67,45.1,NA,NA,66.5,63.1,65,16,1,224,11,144,59,0,0,19,12,0,16,3,3,16,1.56,0,2021,Rushing Grades,3200524f-5361-6450-1052-04968bded2fc,Pacific Twelve Conference,Washington,CIN,1,9,2017,5
cyril grayson,12077,WR,TB,5,1,0,0,0,0,0,14,0,0,0,2,0,1,1,30,0,0,73.1,72.5,81.5,NA,NA,72.5,59.9,59.6,14,0,212,10,72,53,0,0,13,11,0,14,2,2,14,2.94,0,2021,Rushing Grades,32004752-4181-3234-a5ec-7e3bb55ce0fc,Southeastern Conference,Louisiana State,NA,NA,NA,2017,5
darius slayton,25578,WR,NYG,13,1,0,0,0,0,0,-13,6,1,0,0,0,0,0,21,1,0,26.8,52.8,69.8,NA,NA,53.8,56.6,46.6,-13,1,339,26,359,154,0,0,55,27,0,-13,0,0,-13,0.94,0,2021,Rushing Grades,3200534c-4150-0077-315f-47cff2877b23,Southeastern Conference,Auburn,NYG,5,171,2019,3
dax milne,84147,WR,WAS,13,1,0,0,0,0,0,1,0,0,0,2,0,0,0,32,1,0,19.9,57.8,82.1,NA,NA,55.6,57.2,74.5,1,0,83,9,89,67,0,0,13,10,0,1,2,2,1,0.93,0,2021,Rushing Grades,32004d49-4c75-5745-8754-e10630234ec7,Independent,Brigham Young,WAS,7,258,2021,1
adam thielen,8288,WR,MIN,13,1,0,0,0,0,0,2,2,7,0,3,30.9,0,0,18,1,0,48.1,74.6,88.8,NA,NA,73.5,NA,68.1,2,0,726,67,446,283,0,0,86,68,0,2,3,3,2,1.63,0,2021,Rushing Grades,32005448-4951-0348-440c-28f32f21652b,Northern Sun Intercollegiate Conference,Minn. State-Mankato,NA,NA,NA,2013,9
stanley morgan,48110,WR,CIN,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,69.8,55.2,82,NA,67.5,50.5,58.5,69.3,3,0,11,2,46,85,0,0,4,3,0,3,0,0,3,0.24,0,2021,Rushing Grades,32004d4f-5222-6706-9d2c-5359857cc05f,Big Ten Conference,Nebraska,NA,NA,NA,2019,3
jeff smith,48055,WR,NYJ,12,1,0,0,0,0,0,-1,2,0,0,1,0,0,0,22,0,0,71.3,57.9,83.2,NA,70.1,58.9,56.2,50.2,-1,0,113,8,132,77,0,0,16,9,0,-1,1,1,-1,0.86,0,2021,Rushing Grades,3200534d-4939-1928-583c-e849e5b9954f,Atlantic Coast Conference,Boston College,NA,NA,NA,2019,3
terry mclaurin,48229,WR,WAS,17,1,1,0,0,0,0,12,2,7,1,5,51.3,1,1,32,0,0,82,78.3,80.5,NA,NA,78.3,63.1,59.2,12,2,1053,77,582,389,0,0,126,78,0,12,5,5,12,1.81,0,2021,Rushing Grades,32004d43-4c27-8328-8097-b130ba0e8060,Big Ten Conference,Ohio State,WAS,3,76,2019,3
alex bachman,47996,WR,NYG,2,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,21,0,0,73.5,47.2,76.1,NA,NA,51.2,56,50.4,-3,0,0,0,19,10,0,0,0,1,0,-3,0,0,-3,0,0,2021,Rushing Grades,32004241-4332-3004-ce5a-d5891c9ae5c8,Atlantic Coast Conference,Wake Forest,NA,NA,NA,2019,3
cam sims,47908,WR,WAS,14,1,0,0,0,0,0,7,2,0,0,1,0,0,0,32,0,0,73.5,62.6,85,NA,NA,62.3,63.4,51.4,7,0,211,15,171,105,0,0,24,16,0,7,1,1,7,1.23,0,2021,Rushing Grades,32005349-4d66-7389-635d-47b12e2ab8b9,Southeastern Conference,Alabama,NA,NA,NA,2018,4
dk metcalf,47864,WR,SEA,17,1,0,0,0,0,2,6,4,9,0,4,47.4,0,0,29,1,0,50,80.9,30.8,NA,65.4,82.5,NA,55.2,6,7,967,75,499,289,0,0,124,76,0,6,4,4,6,1.94,0,2021,Rushing Grades,32004d45-5436-3377-5806-d2746f1b94aa,Southeastern Conference,Mississippi,SEA,2,64,2019,3
kj osborn,23503,WR,MIN,17,1,0,0,0,0,2,10,2,1,0,3,5.9,1,1,18,0,0,81.5,64.9,47.8,NA,67.6,65.8,63.1,52.6,10,5,655,50,504,237,0,0,74,51,0,10,3,3,10,1.3,0,2021,Rushing Grades,32004f53-4210-9755-4136-372d9f443611,Atlantic Coast Conference,Miami,MIN,5,176,2020,2
cj beathard,11859,QB,JAX,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,67.4,95,71.1,95.4,NA,NA,60,60,2,0,0,0,0,4,0,0,0,1,0,2,0,0,2,NA,0,2021,Rushing Grades,32004245-4100-0000-1302-8b14c2a27740,Big Ten Conference,Iowa,SF,3,104,2017,5
derrick henry,10679,HB,TEN,16,349,69,15,27.6,424,0,1534,4,6,69,1257,70.7,37,67,31,6,147,46.9,85.9,56.9,66.1,66.9,46.8,86.7,79.7,56,1,398,33,191,383,0,0,39,382,13,1534,1257,3.6,4.4,2.08,197,2022,Rushing Grades,32004845-4e60-2843-9b64-3cd8fac319c3,Southeastern Conference,Alabama,TEN,2,45,2016,7
josh jacobs,45953,HB,LV,17,340,90,15,23.4,386,0,1652,3,5,90,1154,82.5,41,94,23,3,201,73.8,91.6,86.6,NA,56.3,64.8,91.9,67.3,86,0,400,53,341,374,1,1,61,392,12,1653,1156,3.4,4.9,1.17,93,2022,Rushing Grades,32004a41-4373-4615-60ca-982d07046841,Southeastern Conference,Alabama,OAK,1,24,2019,4
saquon barkley,45791,HB,NYG,18,313,41,21,37.3,532,0,1426,6,9,41,862,36.5,35,66,21,1,170,89.5,80.3,91,NA,71.1,58.3,84.9,56.2,68,0,415,64,443,404,0,0,82,377,12,1426,862,2.75,4.6,0.94,134,2022,Rushing Grades,32004241-5219-2674-af43-1519254e563d,Big Ten Conference,Penn State,NYG,1,2,2018,5
nick chubb,45783,HB,CLV,17,302,83,23,34.6,527,0,1525,1,9,83,1050,97.2,47,69,8,1,160,87.7,90.3,87.8,NA,61.8,58.5,90.7,55.7,41,0,239,27,254,336,0,0,33,329,12,1525,1050,3.48,5,0.94,126,2022,Rushing Grades,32004348-5503-3942-d8b2-181bd658412e,Southeastern Conference,Georgia,CLE,2,35,2018,5
miles sanders,40555,HB,PHI,20,294,52,13,21.6,306,0,1419,2,5,52,856,52.7,39,69,24,3,123,66.7,71.1,91.3,NA,37.7,35.4,79.3,55.7,40,0,81,21,294,398,0,0,28,315,13,1419,856,2.91,4.8,0.28,166,2022,Rushing Grades,32005341-4e15-3567-869d-79c73965b54e,Big Ten Conference,Penn State,PHI,2,53,2019,4
christian mccaffrey,11763,HB,SF,20,284,48,16,32.5,447,0,1377,3,21,48,878,56,33,73,28,1,110,89.4,90.4,91.3,85,51.8,92.4,82.1,55.6,68,0,802,97,479,360,0,0,116,381,10,1377,878,3.09,4.8,1.67,169,2022,Rushing Grades,32004d43-4303-5988-790d-0077d6a4692b,Pacific Twelve Conference,Stanford,CAR,1,8,2017,6
dalvin cook,11796,HB,MIN,18,280,52,12,27.7,344,0,1243,4,11,52,885,61.3,31,52,18,4,76,56.9,68,71.1,60,48.7,62.1,72.4,57.3,81,1,305,45,424,308,0,0,58,325,8,1243,885,3.16,4.4,0.72,192,2022,Rushing Grades,3200434f-4f04-7079-ca3d-32c8b4ce8a9a,Atlantic Coast Conference,Florida State,MIN,2,41,2017,6
najee harris,57121,HB,PIT,17,272,55,7,13,135,0,1038,4,13,55,746,59.6,20,45,25,3,84,76,73.5,63.6,60,64.4,61.9,75.2,47.5,36,1,229,41,297,341,0,0,53,313,7,1038,746,2.74,3.8,0.77,181,2022,Rushing Grades,32004841-5249-3163-f8f5-73c55f8a5c0d,Southeastern Conference,Alabama,PIT,1,24,2021,2
jamaal williams,11889,HB,DET,17,262,30,7,18.9,201,0,1066,3,2,30,729,32.5,22,65,11,3,153,62.1,73.4,44.3,NA,72.3,39.7,75.6,46.4,58,1,73,12,119,275,0,0,16,274,17,1066,729,2.78,4.1,0.61,107,2022,Rushing Grades,32005749-4c32-8269-4a19-d851ac99ba3c,Independent,Brigham Young,GB,4,134,2017,6
ezekiel elliott,10638,HB,DAL,17,254,33,8,18,167,0,929,3,1,33,687,33.6,17,57,9,0,112,91.2,68.3,89,NA,61.1,38.4,72.9,75.4,27,0,108,20,274,295,0,0,28,274,12,929,687,2.7,3.7,0.39,130,2022,Rushing Grades,3200454c-4c28-9284-cdcc-74694c8d1749,Big Ten Conference,Ohio State,DAL,1,4,2016,7
travis etienne,57185,HB,JAX,19,251,64,18,38.3,495,0,1291,3,2,64,780,70.7,30,61,15,5,117,52.7,76.7,90.7,NA,45.6,56.7,82.9,56.2,62,0,346,39,369,292,0,0,47,290,6,1291,780,3.11,5.1,0.94,122,2022,Rushing Grades,32004554-4942-6541-8c54-a69299f0a040,Atlantic Coast Conference,Clemson,JAX,1,25,2021,2
joe mixon,11803,HB,CIN,17,249,26,7,17.6,172,0,978,5,12,26,651,31.3,21,58,7,0,144,91.3,80.8,90.3,NA,34.9,77,80.9,56.9,40,1,491,68,335,295,0,0,79,317,8,978,651,2.61,3.9,1.47,97,2022,Rushing Grades,32004d49-5856-4388-c611-05b6fcff1d1d,Big Twelve Conference,Oklahoma,CIN,2,48,2017,6
alvin kamara,11822,HB,NO,15,223,34,6,13.4,120,0,897,5,15,34,606,47.6,20,40,20,4,77,49.9,72.7,88.6,NA,20.2,65.4,77.7,62.4,27,0,490,57,295,285,0,0,71,280,2,897,606,2.72,4,1.66,133,2022,Rushing Grades,32004b41-4d24-4058-5a3b-01bd39e6a25d,Southeastern Conference,Tennessee,NO,3,67,2017,6
austin ekeler,12164,HB,LAC,18,217,44,7,24.5,233,1,950,5,28,44,633,64.4,23,47,27,5,89,48.5,79.9,65,NA,29.5,79.8,82.6,59.6,72,1,731,109,463,244,0,0,126,326,15,950,633,2.92,4.4,1.58,114,2022,Rushing Grades,3200454b-4518-9430-b8b6-2128b5b3e282,Rocky Mountain Athletic Conference,"Western State, Colo.",NA,NA,NA,2017,6
tony pollard,27126,HB,DAL,18,214,51,19,43,476,0,1106,1,3,51,805,78.7,35,49,9,0,103,91,90.2,89.3,NA,74.9,76,90,58.4,57,0,394,44,271,279,0,0,56,258,9,1106,805,3.76,5.2,1.45,100,2022,Rushing Grades,3200504f-4c28-3188-35b8-d0ae9db0f68a,American Athletic Conference,Memphis,DAL,4,128,2019,4
aaron jones,11937,HB,GB,17,214,53,12,24.9,280,0,1125,6,8,53,684,71.4,31,52,12,5,71,37.4,86.1,91.7,NA,50.6,64.6,90.7,60.2,36,0,395,59,316,259,0,0,72,273,2,1125,684,3.2,5.3,1.25,140,2022,Rushing Grades,32004a4f-4e02-6624-33bd-3ba151b7013d,Conference USA,Texas-El Paso,GB,5,182,2017,6
rhamondre stevenson,98689,HB,NE,17,210,40,16,36.1,376,0,1041,5,21,40,801,83.4,30,49,19,4,107,50.3,81.3,90,NA,64.8,68,84.3,49,49,0,421,69,339,251,0,0,87,279,5,1041,801,3.81,5,1.24,82,2022,Rushing Grades,32005354-4570-3131-4f2a-53760868c1d8,Big Twelve Conference,Oklahoma,NE,4,120,2021,2
donta foreman,11844,HB,CAR,17,203,34,12,33.2,303,1,913,0,2,34,661,56.4,21,45,5,1,109,80.2,73.1,17,NA,14.8,52.4,76.5,59.1,60,1,26,5,112,222,0,0,8,208,5,913,661,3.26,4.5,0.23,91,2022,Rushing Grades,3200464f-5239-2618-71de-9b22c3939617,Big Twelve Conference,Texas,HOU,3,89,2017,6
jalen hurts,40291,QB,PHI,18,202,32,5,13.2,119,0,529,0,0,17,228,16.3,31,85,24,12,28,66.7,88.2,52.1,83.8,NA,NA,83.8,60,42,6,0,0,0,562,372,48,0,154,18,901,415,2.05,4.5,NA,39,2022,Rushing Grades,32004855-5276-7022-85cf-a74490936f42,Big Twelve Conference,Oklahoma,PHI,2,53,2020,3
david montgomery,45719,HB,CHI,16,201,46,3,8.9,71,0,801,1,10,46,582,69,17,42,6,2,77,69,67.9,90.3,NA,57.4,64,67.9,59.8,28,0,316,34,270,288,0,0,39,235,5,801,582,2.9,4,1.17,122,2022,Rushing Grades,32004d4f-4e48-7374-a044-7fb197b6b501,Big Twelve Conference,Iowa State,CHI,3,73,2019,4
leonard fournette,11759,HB,TB,17,194,15,3,8.4,57,0,680,4,21,15,445,30.8,14,40,30,0,128,90.9,66.4,62.6,34.2,27,77.9,67.6,46.8,23,1,529,74,419,219,0,0,80,268,3,680,445,2.29,3.5,1.26,61,2022,Rushing Grades,3200464f-5556-4970-e13e-15f65e552496,Southeastern Conference,Louisiana State,JAX,1,4,2017,6
devin singletary,40485,HB,BUF,18,193,36,13,30,268,0,892,4,8,36,564,54.5,22,48,4,3,117,55.3,78.6,90.8,NA,73.2,58.5,85.1,65.3,33,0,317,43,419,256,0,0,53,236,5,892,564,2.92,4.6,0.76,69,2022,Rushing Grades,32005349-4e18-6919-d1e6-003f4632ba87,Conference USA,Florida Atlantic,BUF,3,74,2019,4
jonathan taylor,57488,HB,IND,11,192,42,7,23.1,199,0,861,2,6,42,592,67.3,21,39,14,3,73,53.6,67.6,88,NA,28.5,57.7,71.5,58.3,66,0,143,28,256,215,0,0,34,220,4,861,592,3.08,4.5,0.56,114,2022,Rushing Grades,32005441-5943-1618-c081-5dd6b2d0b829,Big Ten Conference,Wisconsin,IND,2,41,2020,3
cam akers,57206,HB,LA,15,188,36,7,20.4,160,0,786,0,5,36,523,56.7,17,39,26,2,99,64.2,80.7,83.2,NA,73.9,61.5,80.4,58.1,42,0,117,13,165,219,0,0,17,201,7,786,523,2.78,4.2,0.71,88,2022,Rushing Grades,3200414b-4541-5291-73e4-84e805a9ffce,Atlantic Coast Conference,Florida State,LA,2,52,2020,3
