player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
james washington,47792,WR,PIT,17,13.2,5,58.3,21.4,3,14,0,10.3,4,23,25,0,53.6,77.3,63.8,NA,63.9,1.4,5,2,50,0,0,346,0,35,93.1,322,17.6,61,96.8,60,5,80.9,280,464,158,4.5,13.3,1.44,2020,Receiving Grades,32005741-5339-8381-df30-c40eef116ddf,Big Twelve Conference,Oklahoma State,PIT,2,60,2018,3
gerald everett,11799,TE,LA,18,6.1,9,68.3,40,4,10,1,12.8,6,24,26,1,44.1,30.5,61.3,55.9,61.1,55,216,1,40,16,63,393,4,41,81.2,319,18.1,71,86.6,60,1,26,102,417,241,5.9,10.2,1.31,2020,Receiving Grades,32004556-4516-6115-f11c-124334bc44da,Sun Belt Conference,South Alabama,LA,2,44,2017,4
austin ekeler,12164,HB,LAC,10,-1.1,14,90,0,0,1,0,1.8,1,20,27,0,80.4,73.6,77,42.3,81.5,0,0,0,28,12.5,35,281,0,54,83.6,235,10,28,105.8,60,2,9.3,26,403,482,8.9,7.5,1.71,2020,Receiving Grades,3200454b-4518-9430-b8b6-2128b5b3e282,Rocky Mountain Athletic Conference,"Western State, Colo.",NA,NA,NA,2017,4
allen lazard,48135,WR,GB,12,11.4,5,69,28.6,2,7,0,14.9,7,30,12,0,29.7,78.4,72.4,73.9,69.7,6.2,22,1,72,1.1,4,353,0,40,93.8,331,50.4,178,119.1,58,4,43.1,152,609,254,6.4,15.2,1.84,2020,Receiving Grades,32004c41-5a04-3714-cfb7-872b20b0ce13,Big Twelve Conference,Iowa State,NA,NA,NA,2018,3
dawson knox,35883,TE,BUF,15,7.2,3,58.6,33.3,2,6,1,10.5,4,20,4,2,52.5,21.3,61.3,65.1,56.8,41.2,173,1,36,14.5,61,420,2,34,81.2,341,31.2,131,97.8,58,5,6.7,28,353,220,6.5,10.4,1.04,2020,Receiving Grades,32004b4e-4f49-0795-942a-0c363ee9b439,Southeastern Conference,Mississippi,BUF,3,96,2019,2
scott miller,47481,WR,TB,20,16.1,3,63.8,33.3,3,9,1,5.1,2,23,30,0,67.9,78.5,68.2,NA,67.9,0,0,2,48,0,0,372,1,37,92.7,345,23.9,89,105.6,58,4,76.1,283,581,114,3.1,15.7,1.68,2020,Receiving Grades,32004d49-4c54-6315-cdf3-7806972abae8,Mid-American Conference,Bowling Green,TB,6,208,2019,2
giovani bernard,7818,HB,CIN,16,0.9,8,81,0,0,1,0,7.8,4,16,7,0,62.4,74.8,63.4,73,59.4,0,0,1,42,20,72,360,0,47,76.7,276,10.3,37,102.2,58,3,13.3,48,355,363,7.7,7.6,1.29,2020,Receiving Grades,32004245-5221-9765-46d6-1e758159937b,Atlantic Coast Conference,North Carolina,CIN,2,37,2013,8
cam sims,47908,WR,WAS,15,11.3,9,67.2,58.8,10,17,1,11.4,5,23,32,0,48.9,78.1,62.5,NA,62.4,0.2,1,2,50,0,0,465,1,39,95.5,444,20.6,96,91.2,58,1,79.1,368,581,280,7.2,14.9,1.31,2020,Receiving Grades,32005349-4d66-7389-635d-47b12e2ab8b9,Southeastern Conference,Alabama,NA,NA,NA,2018,3
james white,8765,HB,NE,14,-0.6,5,86,100,1,1,0,3.9,2,20,19,0,78.7,55.9,65.5,26.7,84.2,0.8,2,1,34,20.6,50,243,0,49,75.7,184,8.6,21,92.6,57,1,4.5,11,375,408,8.3,7.7,2.04,2020,Receiving Grades,32005748-4924-2257-cf66-816145cac5b1,Big Ten Conference,Wisconsin,NE,4,130,2014,7
devin singletary,40485,HB,BUF,19,0.3,10,82.1,0,0,2,1,11.5,6,9,4,0,48.3,79.5,66,57.5,53.1,0,0,0,34,17.9,93,520,3,46,77.9,405,4,21,90,56,0,15.2,79,313,317,6.9,6.8,0.77,2020,Receiving Grades,32005349-4e18-6919-d1e6-003f4632ba87,Conference USA,Florida Atlantic,BUF,3,74,2019,2
breshad perriman,9459,WR,NYJ,12,15.7,2,53.6,18.2,2,11,0,9.1,3,20,22,0,58.8,76.9,63.6,NA,63.1,0.3,1,4,53,0,0,393,0,30,94.1,370,25.7,101,72.4,56,3,74,291,505,162,5.4,16.8,1.36,2020,Receiving Grades,32005045-5244-0170-6920-f60eb457c1fb,American Athletic Conference,Central Florida,BAL,1,26,2015,6
dandre swift,57212,HB,DET,13,0.8,11,82.1,75,3,4,0,8,4,15,11,1,62.4,56.4,69.4,44.9,69.4,0.4,1,0,26,9.5,26,273,0,46,82.8,226,3.7,10,105.1,56,2,15,41,357,350,7.6,7.8,1.58,2020,Receiving Grades,32005357-4922-8476-53db-e64aaf6e01f5,Southeastern Conference,Georgia,DET,2,35,2020,1
james robinson,22425,HB,JAX,14,-1,17,87.5,100,2,2,0,5.8,3,15,15,2,71.7,72.2,72.9,43.3,64.1,0,0,0,28,20.8,79,380,2,49,75.3,286,1.3,5,110.1,56,3,6.8,26,344,395,8.1,7,1.2,2020,Receiving Grades,3200524f-4252-1367-7b21-7f5516b913bf,Missouri Valley Football Conference,Illinois State,NA,NA,NA,2020,1
nkeal harry,48297,WR,NE,14,8.4,4,60,58.3,7,12,0,5.7,2,15,19,1,70.5,28.7,57.8,67.8,61.4,0.3,1,2,30,0.9,3,334,4,33,95.2,318,35.9,120,72.5,55,2,63.2,211,309,103,3.1,9.4,0.97,2020,Receiving Grades,32004841-5265-4593-d716-d972ec2d4468,Pacific Twelve Conference,Arizona State,NE,1,32,2019,2
tyler eifert,7802,TE,JAX,15,9.3,1,66.7,29.4,5,17,0,0,0,22,15,0,89.7,77.4,62.2,48.8,61.3,32.9,141,4,28,7.5,32,429,0,36,88.6,380,51,219,66,54,2,13.3,57,349,103,2.9,9.7,0.92,2020,Receiving Grades,32004549-4613-1143-bfd0-182bad3b5b94,Independent,Notre Dame,CIN,1,21,2013,8
clyde edwards-helaire,57279,HB,KC,15,1.1,13,72.2,50,2,4,0,7.1,3,13,16,0,66.2,90.8,77.2,46,66.6,1,4,1,26,9.6,37,385,1,39,84.4,325,4.7,18,85.4,54,1,8.6,33,320,327,8.4,8.2,0.98,2020,Receiving Grades,32004544-5781-5562-8963-df06e680f700,Southeastern Conference,Louisiana State,KC,1,32,2020,1
kj hamler,61590,WR,DEN,13,10.9,5,55.6,25,3,12,0,18.9,7,17,10,1,29.2,41.7,55.9,NA,55.4,0.3,1,3,49,0,0,352,0,30,92.6,326,66.2,233,73.1,54,3,33.2,117,381,123,4.1,12.7,1.17,2020,Receiving Grades,32004841-4d38-6186-eea5-110d32b9644c,Big Ten Conference,Penn State,DEN,2,46,2020,1
cameron brate,9207,TE,TB,19,8.9,1,77.8,60,3,5,0,0,0,26,30,1,90.2,29.9,69.2,49.5,76.7,47,126,1,25,5.2,14,268,0,42,89.9,241,30.2,81,112.7,54,3,19,51,457,136,3.2,10.9,1.9,2020,Receiving Grades,32004252-4166-3798-c2b3-ef206ba23ba8,Ivy League,Harvard,NA,NA,NA,2014,7
willie snead,8999,WR,BLT,15,8.1,11,74.1,44.4,4,9,0,7,3,23,3,1,67.1,30.8,69.5,NA,69.2,0,0,1,34,0,0,357,1,40,95.5,341,81.8,292,110.6,54,3,18.2,65,466,209,5.2,11.7,1.37,2020,Receiving Grades,3200534e-4511-5447-652c-c9261bcca6a7,Mid-American Conference,Ball State,NA,NA,NA,2014,7
jalen reagor,61697,WR,PHI,11,14,5,58.5,33.3,4,12,0,3.1,1,19,24,0,68.8,80.5,64,NA,64.2,0.3,1,3,55,0,0,322,1,31,94.4,304,20.8,67,64.7,53,1,78.6,253,396,175,5.6,12.8,1.3,2020,Receiving Grades,32005245-4133-8982-9a32-957d59a1e153,Big Twelve Conference,Texas Christian,PHI,1,21,2020,1
braxton berrios,47961,WR,NYJ,15,7.7,4,69.8,16.7,1,6,0,9.8,4,19,22,0,55.3,87.9,72.4,NA,71.8,0,0,1,43,0,0,202,0,37,91.6,185,70.8,143,102.2,53,3,22.8,46,394,222,6,10.6,2.13,2020,Receiving Grades,32004245-5245-6050-b9d8-8b288006bd46,Atlantic Coast Conference,Miami,NE,6,210,2018,3
anthony firkser,51837,TE,TEN,17,7.1,6,78.8,60,9,15,0,0,0,28,31,0,90.1,78.1,78.6,46.6,77.7,10.7,28,0,45,1.1,3,262,0,41,92.7,243,71.8,188,107.6,52,1,17.2,45,431,174,4.2,10.5,1.77,2020,Receiving Grades,32004649-5235-5963-ed29-7b11917cedd5,Ivy League,Harvard,NA,NA,NA,2017,4
sammy watkins,8639,WR,KC,11,8.1,2,73.1,25,1,4,0,7.3,3,28,16,1,64.3,29.5,64.5,72.7,62.4,0.5,2,0,37,1.3,5,382,2,38,93.7,358,48.2,184,110.6,52,2,51,195,434,163,4.3,11.4,1.21,2020,Receiving Grades,32005741-5427-0480-637c-854aaf86ba0e,Atlantic Coast Conference,Clemson,BUF,1,4,2014,7
jakeem grant,10820,WR,MIA,14,10.4,12,69.2,62.5,5,8,0,10,4,22,17,0,54.4,88,70.9,NA,71,0.8,2,1,30,0,0,247,1,36,95.1,235,27.5,68,88.1,52,1,71.7,177,373,182,5.1,10.4,1.59,2020,Receiving Grades,32004752-4144-3889-2927-1b651b380f48,Big Twelve Conference,Texas Tech,MIA,6,186,2016,5
drew sample,47259,TE,CIN,16,4.2,6,76.9,30,3,10,0,9.1,4,16,7,1,58.7,29.7,61.4,72.6,52.8,69.3,365,1,23,17.8,94,527,2,40,78.4,413,13.1,69,92.5,52,1,15,79,349,205,5.1,8.7,0.85,2020,Receiving Grades,32005341-4d09-3961-4a51-98a97d3cf50f,Pacific Twelve Conference,Washington,CIN,2,52,2019,2
kareem hunt,11841,HB,CLV,18,1.2,18,76.9,40,2,5,0,11.1,5,20,8,1,50.6,70.7,74.4,60.6,64.4,1.9,7,0,26,19.5,72,369,0,40,75.6,279,4.3,16,123.8,52,5,8.7,32,319,313,7.8,8,1.14,2020,Receiving Grades,32004855-4e30-8934-bd0d-d8d3d09b6aac,Mid-American Conference,Toledo,KC,3,86,2017,4
jalen guyton,34164,WR,LAC,16,16.4,2,53.8,22.2,2,9,0,17.6,6,18,27,0,30,76.9,52.2,68.2,51.1,0.2,1,2,72,0.3,2,617,4,28,94.2,581,40.7,251,91.1,52,3,59.2,365,511,183,6.5,18.3,0.88,2020,Receiving Grades,32004755-5970-6299-fcda-7c74fd80b038,Conference USA,North Texas,NA,NA,NA,2019,2
golden tate,5585,WR,NYG,12,9.5,1,68.6,50,9,18,1,5.4,2,19,21,0,70.9,79.9,66,NA,66.3,0.3,1,1,39,0,0,318,2,35,95,302,85.2,271,95.9,51,2,14.5,46,388,79,2.3,11.1,1.28,2020,Receiving Grades,32005441-5424-5022-18f3-b9b5433de8e5,Independent,Notre Dame,SEA,2,60,2010,11
trequan smith,48228,WR,NO,15,10.2,8,72.5,57.1,4,7,0,9.8,4,25,20,1,55.1,29.1,61.9,76.7,61.8,0.5,2,0,56,1.6,7,439,3,37,94.1,413,55.1,242,145.3,51,6,44.4,195,533,156,4.2,14.4,1.29,2020,Receiving Grades,3200534d-4976-4556-d545-e418d85634bb,American Athletic Conference,Central Florida,NO,3,91,2018,3
dalvin cook,11796,HB,MIN,14,-1.9,10,86.3,0,0,1,0,6.4,3,17,18,1,68.6,60.9,89,45.5,62.1,0.6,2,1,50,15.4,51,332,0,44,79.2,263,2.7,9,94.5,51,1,6.6,22,361,438,10,8.2,1.37,2020,Receiving Grades,3200434f-4f04-7079-ca3d-32c8b4ce8a9a,Atlantic Coast Conference,Florida State,MIN,2,41,2017,4
miles sanders,40555,HB,PHI,12,1.7,5,56,50,1,2,0,22.2,8,8,24,0,28.3,34.4,63,50.1,33.9,0,0,2,28,19.6,75,383,0,28,77,295,5,19,48.5,50,0,8.4,32,197,219,7.8,7,0.67,2020,Receiving Grades,32005341-4e15-3567-869d-79c73965b54e,Big Ten Conference,Penn State,PHI,2,53,2019,2
jordan akins,47050,TE,HST,13,8,4,75.5,63.6,7,11,0,2.6,1,20,13,0,81,77.8,71.8,37.1,74.6,25.2,81,0,26,4.4,14,321,2,37,92.5,297,57.6,185,106.1,49,1,10.9,35,403,163,4.4,10.9,1.36,2020,Receiving Grades,3200414b-4950-1776-ed8f-713681e78d61,American Athletic Conference,Central Florida,HOU,3,98,2018,3
david moore,11981,WR,SEA,17,9.5,2,76.6,55.6,5,9,0,2.7,1,18,29,0,80.8,86.2,66,56.5,66.4,0.9,3,0,57,0.6,2,334,1,36,95.8,320,26.9,90,142.6,47,6,72.2,241,418,177,4.9,11.6,1.31,2020,Receiving Grades,32004d4f-4f24-9444-1f85-e742d8abb0fb,Great American Conference,East Central,SEA,7,226,2017,4
chris carson,12004,HB,SEA,13,1,4,80.9,50,1,2,0,7.3,3,14,29,0,65.5,77.9,77.3,34,80.1,0,0,4,29,11.6,31,268,0,38,85.1,228,5.2,14,85.5,47,4,4.9,13,292,281,7.4,7.7,1.28,2020,Receiving Grades,32004341-5256-8144-487d-eff74f49df34,Big Twelve Conference,Oklahoma State,SEA,7,249,2017,4
trey burton,9185,TE,IND,14,7.8,1,66,28.6,2,7,0,8.8,3,16,14,0,59.5,77.7,69.9,79,66,30.4,77,1,20,2,5,253,0,31,92.9,235,52.6,133,94.6,47,3,16.6,42,284,93,3,9.2,1.21,2020,Receiving Grades,32004255-5281-7654-2730-ce3d8995f838,Southeastern Conference,Florida,NA,NA,NA,2014,7
randall cobb,6216,WR,HST,10,7.3,1,80.9,57.1,4,7,0,2.6,1,20,13,0,81.3,77.9,71.6,NA,72.4,0,0,0,34,0,0,278,0,38,96.4,268,76.6,213,127,47,3,23,64,441,169,4.4,11.6,1.65,2020,Receiving Grades,3200434f-4236-5535-cf6f-4337b5dff0b3,Southeastern Conference,Kentucky,GB,2,64,2011,10
myles gaskin,45914,HB,MIA,10,-0.1,5,87.2,50,2,4,0,6.8,3,12,17,0,66.2,61.2,74.5,71.9,75.4,0,0,0,59,24.7,71,288,0,41,72.2,208,8.7,25,115.2,47,2,11.8,34,388,402,9.8,9.5,1.87,2020,Receiving Grades,32004741-5321-1909-2ae0-a123794bf24d,Pacific Twelve Conference,Washington,MIA,7,234,2019,2
antonio gibson,78050,HB,WAS,15,-1.1,11,82.6,0,0,3,0,5,2,9,32,2,72.7,66.8,78.6,21.5,62.3,0,0,0,40,9.6,22,229,0,38,88.6,203,2.6,6,89.4,46,0,10.9,25,251,316,8.3,6.6,1.24,2020,Receiving Grades,32004749-4241-5285-a215-d633ff9a6f70,American Athletic Conference,Memphis,WAS,3,66,2020,1
james conner,11860,HB,PIT,14,-0.4,8,87,100,2,2,0,9.1,4,12,25,0,59.3,66.4,69.4,64.7,54.9,0,0,0,18,20.6,88,428,0,40,73.1,313,7.5,32,88.9,46,0,4.4,19,245,273,6.8,6.1,0.78,2020,Receiving Grades,3200434f-4e46-1999-59e9-253cedeec3a5,Atlantic Coast Conference,Pittsburgh,PIT,3,105,2017,4
cole kmet,60995,TE,CHI,17,6.3,2,67.4,66.7,6,9,0,3.1,1,12,6,1,78,27.8,57.7,63,57.1,48.9,175,1,38,19.3,69,358,3,31,77.9,279,32.7,117,87.1,46,2,16.5,59,259,155,5,8.4,0.93,2020,Receiving Grades,32004b4d-4520-0895-f027-61d779beeff4,Independent,Notre Dame,CHI,2,43,2020,1
david johnson,9519,HB,HST,12,3.8,12,71.7,50,2,4,0,10.8,4,16,13,2,51.7,60.3,62.9,51.5,45.5,0,0,0,32,11.6,45,387,0,33,86,333,6.2,24,104.8,46,2,17.1,66,314,247,7.5,9.5,0.94,2020,Receiving Grades,32004a4f-4817-4477-4e5f-db6fb5a95abe,Missouri Valley Football Conference,Northern Iowa,ARI,3,86,2015,6
jerick mckinnon,8731,HB,SF,15,3.3,4,73.3,50,1,2,0,5.7,2,12,28,0,71.4,89.3,73.7,34.8,76.9,0.4,1,3,26,17.5,48,274,0,33,77.7,213,8.4,23,66.3,45,1,3.3,9,253,186,5.6,7.7,1.19,2020,Receiving Grades,32004d43-4b65-6764-e685-6b07f4dbac28,Southern Conference,Georgia Southern,MIN,3,96,2014,7
jacob hollister,12051,TE,SEA,17,8.1,1,56.8,20,1,5,0,19.4,6,14,29,0,29.5,76.2,58.8,37,58.2,32.8,86,1,20,10.7,28,262,1,25,83.6,219,44.7,117,82.5,44,3,14.5,38,209,73,2.9,8.4,0.95,2020,Receiving Grades,3200484f-4c29-2467-de51-661befd08df1,Mountain West Conference,Wyoming,NA,NA,NA,2017,4
chris herndon,47164,TE,NYJ,16,7.1,1,70.5,25,2,8,0,13.9,5,16,22,2,42.1,20.8,57.6,76.1,53.2,64.1,291,0,26,24,109,454,0,31,72.5,329,17.8,81,110.7,44,3,14.5,66,287,130,4.2,9.3,0.87,2020,Receiving Grades,32004845-5237-3492-2b18-4e74e810b869,Atlantic Coast Conference,Miami,NYJ,4,107,2018,3
deebo samuel,48274,WR,SF,6,2.2,10,75,50,1,2,0,8.3,3,19,28,0,60.5,79.2,79.8,70.2,81.1,1.1,2,2,35,0.6,1,180,0,33,96.1,173,30,54,90.2,44,1,67.2,121,391,401,12.2,11.8,2.26,2020,Receiving Grades,32005341-4d63-6097-eab1-34810e00be67,Southeastern Conference,South Carolina,SF,2,36,2019,2
henry ruggs,61102,WR,LV,13,17.3,2,60.5,30,3,10,0,10.3,3,13,23,1,53.8,23.6,54,NA,55.6,0,0,1,72,0,0,367,0,26,93.5,343,39.8,146,102.1,43,2,59.9,220,452,148,5.7,17.4,1.32,2020,Receiving Grades,32005255-4731-8217-5970-b4a47789eeaf,Southeastern Conference,Alabama,LV,1,12,2020,1
ronald jones,34001,HB,TB,17,0.2,5,65.1,100,1,1,0,15.2,5,2,30,2,30.1,71.2,74.6,46.8,29.6,0,0,1,37,9.9,24,243,0,28,83.5,203,6.2,15,70.4,43,1,7.8,19,165,163,5.8,5.9,0.81,2020,Receiving Grades,32004a4f-4e70-5925-2b49-5f67cfbf7e05,Pacific Twelve Conference,Southern California,TB,2,38,2018,3
odell beckham,8647,WR,CLV,7,14.1,4,53.5,42.9,3,7,0,4.2,1,17,8,0,73.5,76.5,75.3,NA,73.7,0,0,1,43,0,0,189,2,23,94.2,178,14.8,28,91.1,43,3,85.2,161,319,44,1.9,13.9,1.79,2020,Receiving Grades,32004245-4357-3252-264b-1da3e93d2745,Southeastern Conference,Louisiana State,NYG,1,12,2014,7
jordan reed,7866,TE,SF,10,9,5,60.5,41.7,5,12,0,7.1,2,16,28,0,55.1,75.9,66.2,72.4,70,18.7,36,1,26,1.6,3,193,2,26,91.2,176,64.8,125,96.2,43,4,15,29,231,81,3.1,8.9,1.31,2020,Receiving Grades,32005245-4530-2847-ba4d-b3c01fedf34c,Southeastern Conference,Florida,WAS,3,85,2013,8
jonathan taylor,57488,HB,IND,16,-1.5,5,90.5,NA,0,0,0,7.3,3,13,14,0,64.8,85.8,80.7,19.4,65.1,0,0,0,39,11.2,29,260,0,38,84.2,219,3.5,9,104.9,42,1,0.8,2,305,385,10.1,8,1.39,2020,Receiving Grades,32005441-5943-1618-c081-5dd6b2d0b829,Big Ten Conference,Wisconsin,IND,2,41,2020,1
daesean hamilton,45416,WR,DEN,16,14.2,0,54.8,20,1,5,2,11.5,3,16,10,1,51.8,25.6,58.4,65.7,57.9,0.3,1,3,40,0.3,1,325,5,23,94.2,306,32,104,62.9,42,2,67.7,220,293,95,4.1,12.7,0.96,2020,Receiving Grades,32004841-4d20-0565-a51e-2028f6290d41,Big Ten Conference,Penn State,DEN,4,113,2018,3
jack doyle,8520,TE,IND,15,7.6,1,71.4,54.5,6,11,1,0,0,17,14,1,88,25.6,73.7,77.7,67.9,55.4,153,0,28,6.2,17,276,4,30,89.5,247,35.9,99,125.2,42,4,8,22,321,104,3.5,10.7,1.3,2020,Receiving Grades,3200444f-5940-3968-7855-934761d8ebfe,Sun Belt Conference,Western Kentucky,NA,NA,NA,2013,8
melvin gordon,9448,HB,DEN,15,0.1,4,76.2,100,1,1,0,8.6,3,7,10,2,59.7,45.3,72.5,41.7,36.4,0,0,0,20,18,67,373,0,32,77.7,290,1.1,4,89.2,42,1,4.3,16,158,176,5.5,4.9,0.54,2020,Receiving Grades,3200474f-5227-5321-5a9f-5d54a292e030,Big Ten Conference,Wisconsin,SD,1,15,2015,6
dan arnold,51842,TE,ARZ,16,12.6,0,73.8,50,4,8,0,3.1,1,24,1,2,78.4,20.8,61.7,72.6,64.4,40.2,131,1,59,1.5,5,326,6,31,91.4,298,45.4,148,128.9,42,4,10.1,33,438,177,5.7,14.1,1.47,2020,Receiving Grades,32004152-4e41-3883-2521-46a3b5976b3b,Wisconsin Intercollegiate Athletic Conference,Wisconsin-Platteville,NA,NA,NA,2017,4
isaiah ford,11991,WR,MIA,10,9.6,1,66.7,36.4,4,11,0,6.7,2,18,17,0,66.8,76.3,61.1,NA,60.7,0.4,1,2,18,0,0,275,1,28,95.6,263,66.2,182,65.2,42,0,33.1,91,276,70,2.5,9.9,1.05,2020,Receiving Grades,3200464f-5220-8311-e1cb-5d924d912ba3,Atlantic Coast Conference,Virginia Tech,MIA,7,237,2017,4
denzel mims,47800,WR,NYJ,9,15.8,4,56.1,27.3,3,11,0,4.2,1,15,22,0,73.5,75.3,69.4,NA,70.4,0.4,1,1,30,0,0,264,1,23,93.6,247,24.6,65,74.9,41,0,75,198,357,102,4.4,15.5,1.45,2020,Receiving Grades,32004d49-4d62-4399-5aee-b92ce1fc40e6,Big Twelve Conference,Baylor,NYJ,2,59,2020,1
keke coutee,47698,WR,HST,8,10.5,4,80.5,66.7,4,6,0,5.7,2,18,13,3,70.8,18.6,68.2,69.8,67.6,0.4,1,0,64,0.4,1,231,0,33,94.4,218,74,171,131.7,41,3,24.2,56,400,153,4.6,12.1,1.83,2020,Receiving Grades,3200434f-5575-1041-42e7-23072fa2ee4f,Big Twelve Conference,Texas Tech,HOU,4,103,2018,3
irv smith,42060,TE,MIN,13,8.9,3,73.2,42.9,3,7,1,3.2,1,22,18,0,78.9,77,70,29.2,75.4,66.6,215,0,36,5.9,19,323,5,30,87,281,23.2,75,139.7,41,5,9.9,32,365,120,4,12.2,1.3,2020,Receiving Grades,3200534d-4900-0018-f675-8c060d792d35,Southeastern Conference,Alabama,MIN,2,50,2019,2
josh jacobs,45953,HB,LV,15,0.5,10,80.5,NA,0,0,1,10.8,4,9,23,0,52.5,65.5,76.3,56.6,56.2,0,0,0,29,22.2,70,315,2,33,73.3,231,1.9,6,90.9,41,0,7.6,24,238,248,7.5,7.2,1.03,2020,Receiving Grades,32004a41-4373-4615-60ca-982d07046841,Southeastern Conference,Alabama,OAK,1,24,2019,2
mo alie-cox,12078,TE,IND,16,7,1,87.5,70,7,10,0,2.8,1,21,14,1,80.1,28.4,80.9,81.8,79,59.1,143,2,45,8.3,20,242,1,35,84.3,204,24.4,59,106.9,40,2,15.7,38,426,196,5.6,12.2,2.09,2020,Receiving Grades,3200414c-4917-7980-6d26-f37d4f9dba6e,NO FOOTBALL,Virginia Commonwealth,NA,NA,NA,2017,4
steven sims,48341,WR,WAS,13,7.1,1,75,66.7,2,3,0,14.3,5,15,32,1,41.2,34.8,57.6,NA,57.2,0.3,1,1,30,0,0,317,0,30,95.9,304,83.9,266,101.9,40,2,15.8,50,298,128,4.3,9.9,0.98,2020,Receiving Grades,32005349-4d80-9106-3126-855ed37450b4,Big Twelve Conference,Kansas,NA,NA,NA,2019,2
tony pollard,27126,HB,DAL,16,-0.5,9,71.8,100,2,2,0,12.5,4,9,9,0,47.5,90.3,71.7,54.6,56.9,0,0,0,30,16,39,244,0,28,81.6,199,8.2,20,91.1,39,1,13.1,32,193,239,8.5,6.9,0.97,2020,Receiving Grades,3200504f-4c28-3188-35b8-d0ae9db0f68a,American Athletic Conference,Memphis,DAL,4,128,2019,2
jamaal williams,11889,HB,GB,16,0.3,7,89.7,0,0,1,0,5.4,2,12,12,0,71.6,90.3,76.9,58.5,60,2.2,7,0,29,21.7,68,314,1,35,73.9,232,3.2,10,102.8,39,1,11.8,37,258,247,7.1,7.4,1.11,2020,Receiving Grades,32005749-4c32-8269-4a19-d851ac99ba3c,Independent,Brigham Young,GB,4,134,2017,4
james oshaughnessy,9606,TE,JAX,15,7.2,1,73.7,25,2,8,0,3.4,1,12,15,0,76.3,76.1,57.7,61,63.5,63.2,168,1,26,14.7,39,266,3,28,82,218,27.1,72,81.3,38,0,9,24,262,94,3.4,9.4,1.2,2020,Receiving Grades,32004f53-4812-6429-7933-2d34dd331de7,Missouri Valley Football Conference,Illinois State,KC,5,173,2015,6
jeff smith,48055,WR,NYJ,9,12.8,1,44.7,40,2,5,0,15,3,9,22,0,41.6,73.9,52.1,NA,53.9,0,0,2,21,0,0,221,1,17,94.1,208,24.4,54,35.7,38,0,75.6,167,167,49,2.9,9.8,0.8,2020,Receiving Grades,3200534d-4939-1928-583c-e849e5b9954f,Atlantic Coast Conference,Boston College,NA,NA,NA,2019,2
darrel williams,13014,HB,KC,19,-0.8,5,67.6,50,1,2,0,10.7,3,9,16,0,54,86,65.3,41.8,55.6,0.3,1,0,15,13.3,41,308,0,25,81.8,252,2.6,8,75.4,37,0,3.2,10,151,212,8.5,6,0.6,2020,Receiving Grades,32005749-4c20-7361-9bac-e63ffb6793a8,Southeastern Conference,Louisiana State,NA,NA,NA,2018,3
harrison bryant,26394,TE,CLV,17,8,4,64.9,0,0,3,0,7.7,2,14,8,2,62.3,19.5,59.4,69.2,56.7,40.8,131,2,35,12.5,40,321,1,24,82.6,265,43.6,140,87.4,37,3,11.5,37,238,119,5,9.9,0.9,2020,Receiving Grades,32004252-5936-3372-c05e-d19e0eddbf05,Conference USA,Florida Atlantic,CLE,4,115,2020,1
miles boykin,48209,WR,BLT,18,12.4,2,59.5,0,0,2,1,0,0,14,3,0,84.5,74.9,61.7,NA,58.5,0,0,2,43,0,0,324,3,22,95.7,310,9,29,97.4,37,4,90.7,294,286,93,4.2,13,0.92,2020,Receiving Grades,3200424f-5961-9498-9292-97cd0e3c0ce9,Independent,Notre Dame,BAL,3,93,2019,2
kalen ballage,45741,HB,LAC,11,-1,6,80.6,NA,0,0,0,9.4,3,5,27,0,57,67.1,62.7,21.4,53.5,0,0,0,21,22.9,44,192,0,29,74.5,143,4.2,8,85.9,36,0,8.9,17,166,226,7.8,5.7,1.16,2020,Receiving Grades,32004241-4c60-8677-837d-5f12080d8f67,Pacific Twelve Conference,Arizona State,MIA,4,131,2018,3
isaiah wright,40113,WR,WAS,14,4.9,5,75,0,0,3,0,3.6,1,10,32,0,76.1,48.2,57.5,NA,57.4,0,0,1,22,0,0,255,0,27,95.3,243,80.8,206,75.8,36,0,19.2,49,197,144,5.3,7.3,0.81,2020,Receiving Grades,32005752-4934-2946-fdd7-8b0c3541ca40,American Athletic Conference,Temple,NA,NA,NA,2020,1
greg olsen,3647,TE,SEA,12,8.7,0,66.7,50,2,4,0,11.1,3,16,29,0,52.9,76,61.3,65.2,59.5,27.6,89,2,22,7.7,25,323,1,24,88.2,285,58.5,189,71.4,36,1,13.9,45,239,55,2.3,10,0.84,2020,Receiving Grades,32004f4c-5309-4822-46ea-83c77b58b18c,Atlantic Coast Conference,Miami,CHI,1,31,2007,14
